user_id,recommendation
6880,5613 888 277 11856 10022 228 13130 3970 12423 8259
6881,560 1145 13723 1136 3842 4137 13238 5367 7057 1146
6882,113 7123 1351 15274 15273 7117 11473 13699 14307 7127
6883,1572 1943 506 13454 9491 7152 11269 170 14396 11268
6884,101 3219 14898 15013 2774 15233 15270 1808 14579 14578
6885,15218 15217 15170 15219 15169 13736 15220 9418 11252 8525
6886,6550 8253 10192 1357 2369 12561 6551 1354 6360 1011
6887,1532 14359 13711 9784 13482 8808 11111 12744 2614 13351
6888,10085 10695 14770 10694 13114 12276 8275 9558 4594 14398
6889,7065 3442 1317 12629 6809 15220 3667 12630 15217 7078
6890,12212 6770 701 12909 8958 7705 4309 9832 6803 7707
6891,15222 3148 5540 8697 3811 3943 10512 10511 11273 9605
6892,5786 4636 7000 5787 4992 3237 11868 4991 4885 5215
6893,14752 14352 10560 12439 13642 13643 13741 7264 12522 7940
6894,4085 2798 9715 7398 9265 1759 1287 14861 1993 9273
6895,3903 7452 1058 7910 692 3347 10500 5952 3899 3907
6896,2614 15224 15223 3465 2820 2742 1532 5998 14408 13578
6897,11713 547 2063 7646 10891 13388 1367 10715 11126 12931
6898,6596 176 7696 14692 7697 1452 2448 8994 8704 13843
6899,10007 5703 5384 10441 13392 1211 9218 2439 5701 5702
6900,1957 4452 7182 6002 3149 2321 3213 46 7181 640
6901,15225 14500 13993 14449 1133 12015 1455 11139 14243 14927
6902,5322 994 15092 12829 6984 12324 5324 6580 7913 11364
6903,611 9781 10421 488 383 3213 6825 11939 11936 11937
6904,1949 9060 8926 10559 10483 4417 8969 1865 12512 8131
6905,1532 1533 13329 2614 11112 2597 8904 2742 3465 405
6906,2404 14641 12899 4421 11941 12276 8084 12900 2403 2401
6907,1345 11821 3150 1346 6713 7334 7333 3892 13317 8398
6908,13783 3613 13317 9337 5096 5137 9024 7657 14093 9820
6909,14986 4956 15246 14997 8780 645 258 14483 12568 8027
6910,11804 9529 6381 5083 1967 420 2937 4364 2778 8744
6911,6622 11384 14889 14205 13892 553 13183 14462 13365 13262
6912,14430 13977 3055 14933 9056 12689 3037 8588 14210 13953
6913,769 2448 4020 770 2106 7680 176 2771 13923 476
6914,13535 11221 613 9393 5373 284 13184 13424 560 4964
6915,101 1367 13414 15226 7128 7159 14898 15276 13952 7123
6916,11985 585 245 6638 1581 1732 1095 6365 1024 7931
6917,13850 13439 10730 2959 13440 10040 12111 13009 6572 13216
6918,5579 5578 2953 6332 13907 5258 5580 4925 1690 466
6919,13408 13972 11295 8620 6869 10316 1872 14175 10153 12297
6920,1859 1860 14458 13737 10095 1863 2379 13992 12551 2375
6921,466 2024 10294 3104 3196 4221 607 6854 2168 476
6922,8704 9313 7763 6831 8716 3468 7448 8194 3135 4712
6923,5502 226 3551 1101 12201 1181 3811 8110 14590 2736
6924,1443 1460 6963 3441 8070 3196 1638 6961 815 1968
6925,9222 8260 3754 1463 14928 11815 10666 15227 3755 12921
6926,11043 12467 13069 10960 11047 12468 9705 10218 11046 5457
6927,8661 8737 7531 8662 163 8660 7340 6033 8738 5247
6928,5594 7394 3942 1836 6191 2097 2102 2122 3500 6638
6929,169 46 2960 149 5984 15254 712 466 14905 165
6930,10640 14857 335 7234 8977 9373 9374 9375 321 313
6931,8999 14404 15228 8377 7124 3177 3176 13912 53 3178
6932,8494 15043 4363 137 7120 12877 81 7113 15042 1540
6933,12941 705 3242 11854 4807 240 11469 2266 4568 6563
6934,5791 131 10547 5792 67 3501 8307 9252 27 363
6935,1544 3332 1623 13256 10012 1883 14022 6796 9770 8420
6936,13002 13054 5326 5328 13485 12198 2833 14892 12200 12582
6937,15204 15007 14566 14543 7313 15013 14475 101 15002 13920
6938,8702 1028 12483 1988 14721 14720 3180 14415 14719 14220
6939,15229 14418 383 11485 3471 1660 6523 4660 1204 3910
6940,1532 14324 1533 8904 11122 13329 2614 3465 11112 2820
6941,1839 10278 3404 13194 12322 14305 9762 3393 3403 555
6942,9802 2304 14419 3500 2191 105 3308 9928 325 15012
6943,6622 7628 7625 9965 5446 11384 2979 7629 13892 8059
6944,14904 13920 692 14426 14941 14862 5183 12388 14389 13670
6945,15230 14136 739 13670 3021 2142 7113 14852 14929 5516
6946,13037 5109 14881 14857 8597 13371 8964 7442 6371 8058
6947,3112 6870 1097 6910 3739 2323 5411 9081 2304 7814
6948,1320 1319 1779 6362 1778 9192 6363 4060 2375 1321
6949,15231 15232 9697 4462 7466 6297 1942 1898 1896 6909
6950,11611 12519 5696 3489 14065 9137 12684 12685 5697 5693
6951,12182 12274 8757 8964 13608 15005 13432 13037 6099 14772
6952,13144 6415 8713 13314 10731 5570 4840 6284 8710 7249
6953,4350 1463 15227 13312 14419 6178 3308 578 9519 1465
6954,15234 15233 14163 101 9830 9323 9324 1558 12858 13616
6955,15235 13101 15106 15156 13557 3486 15155 8848 2869 9307
6956,7099 7100 7070 7098 10589 10995 982 8302 12585 7095
6957,4901 4913 4905 9499 4891 3236 3237 233 4813 4887
6958,1638 5524 223 6963 224 221 222 3441 4220 1443
6959,11112 8892 1532 11880 2614 2741 1475 1535 12535 405
6960,13669 7860 14178 12518 7773 8264 12926 13254 14100 7970
6961,4132 2876 4416 3843 4688 1826 4687 7091 12071 6811
6962,9392 9393 6761 11358 11359 12948 5244 9239 4971 1124
6963,3486 13556 9412 13282 7014 13557 9307 9406 10911 14764
6964,7014 7015 14571 7013 4062 7016 14236 8164 14445 9412
6965,13557 3486 9422 9406 10911 7702 9307 13282 15106 13101
6966,7293 6790 8439 14947 3578 8821 8105 1300 411 13904
6967,1011 11598 7498 4037 1862 6245 13981 12332 7469 13426
6968,10715 10766 870 12429 1902 82 14702 9582 1351 466
6969,14339 14338 12628 12632 12627 12630 14445 5668 12629 7218
6970,4314 2712 4313 4311 4312 2713 2714 4310 2076 2710
6971,11199 15167 14772 9769 11427 13361 13306 14451 14798 1636
6972,9308 15156 6356 8296 12079 13212 12078 15106 7147 13101
6973,13170 13456 6622 4710 4338 13457 13459 13458 3522 2979
6974,14286 5190 12440 14285 15173 14209 9935 4832 5193 5192
6975,884 11149 6812 1951 5712 8521 3811 3771 4385 12086
6976,3407 258 3602 2928 4326 2344 11030 3439 12320 9693
6977,15054 12763 15053 3617 9880 3912 15052 7655 12943 967
6978,5004 9320 5415 8348 10373 2794 155 4726 6522 10372
6979,1367 91 11443 12420 87 6916 2547 3270 12222 2554
6980,3153 346 2012 4295 451 3910 4046 968 1802 10741
6981,14764 8296 15156 13212 14762 14546 2881 10911 13557 7014
6982,4743 7070 5846 10630 5845 10996 7077 13209 10589 7066
6983,14080 12440 15287 14286 1500 14209 14285 14605 14604 9056
6984,6899 6889 1373 10537 9903 7758 281 1090 8972 9915
6985,625 9296 12784 12178 13517 4756 6596 8995 7304 3222
6986,311 9101 14076 12977 7759 14853 14783 12091 14075 14077
6987,2741 11879 2742 6416 5998 2614 11112 1532 12882 2743
6988,11368 11370 11369 4663 4660 11371 4650 4655 4653 4657
6989,11671 2209 3299 11952 8973 88 2191 8660 4255 3821
6990,4132 4687 4138 4688 1320 1779 1321 2375 2892 1778
6991,12190 11160 1021 3187 3373 10736 13794 5121 13795 9583
6992,6406 6407 7829 9130 1213 1215 3908 1300 1426 11735
6993,2508 2232 12782 2744 8995 5016 625 8704 5507 11913
6994,14288 6664 14290 6667 6662 6666 10397 6655 3652 14291
6995,2869 12332 5449 7215 11598 1826 14736 1011 10088 7425
6996,12085 330 12543 10169 10561 13214 3180 10709 6036 313
6997,6773 5468 1183 6501 10782 10746 14623 8787 13759 5886
6998,4608 4136 7498 8165 13565 10367 6737 10574 10576 4139
6999,5035 7369 6987 507 2323 9953 1540 3219 2148 11161
7000,11647 6476 9182 13365 3822 1960 2243 8493 9185 8177
7001,15238 13665 4605 8164 4133 7016 10098 1721 1357 4287
7002,1737 2527 1373 2758 2546 8738 8739 196 8733 2234
7003,3674 13984 9192 2371 1778 4060 6364 1322 11625 1777
7004,2371 2375 1778 6362 6361 1320 1319 4060 4606 1779
7005,2375 2379 2380 13878 2371 2372 11347 7449 1778 4060
7006,8399 13139 1684 3171 8670 3170 3457 10619 5778 10472
7007,12332 8541 5689 11598 12377 1011 1711 11799 1709 2869
7008,14661 7145 1069 11608 10452 1243 1452 10303 10823 3773
7009,13040 7545 3824 14215 14314 8999 13771 12980 7499 5452
7010,8576 14056 12867 13121 7714 6060 354 5969 13122 7527
7011,11120 5673 2887 8477 10067 14226 14459 13878 12551 14464
7012,6360 1721 4133 5689 2887 9851 4605 8164 12075 1357
7013,1452 167 3222 176 6596 2761 7697 786 6030 1047
7014,15162 15161 1799 3074 4306 274 568 7952 7096 723
7015,618 287 12434 363 12436 14870 15269 2130 13129 12435
7016,612 14717 1880 618 8500 2139 6868 14716 3596 6198
7017,2869 7427 7217 6363 4606 1320 1778 1321 6362 9194
7018,3055 7186 2342 8044 6309 11126 11762 12002 12579 9420
7019,9165 13415 5779 11445 11446 13129 269 9404 15261 11114
7020,12423 888 5545 6953 14391 796 5613 8257 8259 214
7021,9996 7725 3091 13842 1265 9998 7539 7532 12437 4631
7022,7215 1136 3443 1145 4689 10626 4690 1146 1771 5686
7023,8999 3055 15226 13312 9519 9426 11126 5460 15148 7121
7024,12756 13568 13590 11319 2887 11120 13878 11318 10818 2881
7025,3153 9887 10618 6214 8146 243 722 6192 4774 6132
7026,6897 5424 7133 6895 6433 17 2071 4357 7726 3528
7027,9850 11028 7960 5636 11798 3458 5690 12209 11808 6432
7028,7217 1353 12936 1006 9194 1773 1704 5854 2891 1774
7029,7696 6053 3556 1798 2754 8047 1836 2758 7510 2932
7030,3237 4913 4891 8349 4901 1163 4887 1371 3234 8350
7031,8709 12114 8711 12816 6417 8710 3465 12112 12126 12120
7032,2133 2652 7727 1291 2794 12106 2516 11069 5097 5748
7033,14120 12011 1106 10142 15245 15116 1456 8708 8775 3222
7034,15096 2824 13926 408 1660 14331 13575 13353 10410 8526
7035,46 6341 10377 10376 10378 3742 8376 6727 7764 2130
7036,9340 8832 2837 11917 8621 152 13336 10934 2215 4396
7037,11405 14131 14136 11366 6934 14512 13885 726 14495 11403
7038,8195 3 4850 1282 5351 14979 14163 3500 9341 14221
7039,2375 4060 2371 1778 1320 1321 1779 6363 6362 1319
7040,1532 49 2614 2498 11112 8904 11121 2742 3465 14138
7041,2362 14520 2363 1088 12297 7251 13036 4810 4811 7210
7042,2375 2371 1320 9192 1778 4060 1779 1321 6362 1319
7043,5328 4452 640 15005 9074 5326 5327 3568 14046 3482
7044,8999 8591 10382 10383 7121 15148 14163 11185 1368 15029
7045,8802 7758 6899 8972 5498 9921 14605 14604 100 281
7046,8999 611 9054 14929 3021 10482 15148 10483 14951 9299
7047,12512 3071 3800 8482 8580 15019 4570 11836 2016 6966
7048,6613 10642 7863 2927 2277 11466 7804 9088 10868 11153
7049,8429 14801 7442 13923 14912 13037 8964 6371 14017 8610
7050,15123 10294 14907 15154 11485 7377 1420 1215 1698 15121
7051,13853 4580 3789 11794 2981 4587 4586 4087 967 1336
7052,12905 12906 12903 11286 9517 14007 7986 12904 5430 5189
7053,3222 794 2777 5041 10919 176 795 2448 1646 436
7054,7249 15199 7229 13854 7675 10865 6415 2742 2820 405
7055,11121 6352 1532 3465 11122 2820 13007 1166 2614 2742
7056,4132 4687 7057 4688 1317 1011 4138 3083 8166 2869
7057,3464 1529 1166 3046 2820 2614 13731 3463 3465 2742
7058,2820 1166 3464 3465 11122 14712 2742 405 2614 13007
7059,2820 6000 6001 1166 2742 405 2614 3465 12426 14084
7060,1532 11121 11122 3465 404 6417 2820 9791 2614 1166
7061,8904 1529 1532 11121 3465 11122 2820 1323 2614 14324
7062,12426 13717 1529 14599 2364 13186 2820 2614 13005 13346
7063,1532 405 1166 3465 404 2820 2614 2742 1529 11122
7064,2234 10140 9282 5187 2518 2528 11644 1918 2527 2514
7065,1438 206 2696 11088 2702 11323 9816 8485 2711 3728
7066,4753 11397 11871 6231 4964 6544 4962 6750 11005 14691
7067,15240 9440 4313 10065 9519 3029 9680 2952 9607 7272
7068,14137 13998 13905 14497 4670 3815 14136 13885 11366 7742
7069,2804 13022 11369 4653 4660 11368 11370 4650 4657 4663
7070,1219 8179 8286 4223 1683 5591 2228 5586 4250 6469
7071,297 13976 5421 11953 2271 10123 4634 13129 2316 10612
7072,15241 8023 13047 8011 8038 4746 8039 8037 8028 6982
7073,4712 207 1545 7386 7090 205 2018 7463 1547 1551
7074,3528 5858 5424 2318 189 3358 2697 3453 8449 17
7075,9880 2441 12763 966 961 9879 12761 938 12944 2442
7076,727 11341 4120 584 6103 996 4497 375 5583 10434
7077,7925 4845 13724 4207 6466 2910 13412 8801 11045 2124
7078,11364 9188 5322 7918 10006 4909 11699 4920 4984 4761
7079,10056 15242 3393 13125 10278 7071 14981 9799 12422 3404
7080,4814 3727 2290 3884 9352 15243 9353 3320 9096 9347
7081,3222 9072 4974 5292 6402 1191 6767 15245 10509 8075
7082,8376 2204 7208 5351 11378 13909 146 12811 9532 14703
7083,7662 1784 10104 5975 2992 13667 1557 10254 10103 6744
7084,12017 740 5282 1493 1488 12497 4273 8651 15075 1489
7085,13282 3486 4399 14545 9406 9422 13557 12627 9421 7014
7086,716 13597 10584 3877 13542 13658 11780 6849 6944 1713
7087,769 3709 1973 1230 794 3309 834 2448 4257 3700
7088,8993 1088 5346 2449 5347 9993 5772 3876 13799 12716
7089,13808 13891 13913 101 15276 9319 1287 10651 9227 7128
7090,3599 466 476 11960 3595 3596 6052 734 3594 10058
7091,11550 14710 12347 3622 5852 4780 9033 3313 6579 7290
7092,3348 12108 10356 5361 3680 13041 5803 13735 10359 8302
7093,13193 13194 10930 1540 12060 8263 1839 12231 15043 12322
7094,9799 15242 14660 3393 10056 13125 10278 7071 6710 11265
7095,2562 6914 2536 2551 2505 2503 2490 2549 549 3402
7096,14155 4356 6350 9761 5554 12027 7333 8486 14892 13614
7097,11120 5673 14209 13483 14861 2887 12551 14464 13878 8141
7098,11937 11936 11939 11938 15098 611 14898 220 8998 424
7099,4344 7561 7048 3312 1163 6928 8481 4636 3237 2488
7100,11937 11936 11939 611 11938 15023 14898 14603 13514 2266
7101,10102 6651 6954 10567 12021 8188 3362 8704 13783 9820
7102,4510 12360 11216 9593 2467 3702 12018 2776 4227 2147
7103,15163 5514 5515 5513 11883 5516 53 14224 11911 12840
7104,13878 5673 14236 11120 14678 2887 14459 12756 4062 7014
7105,3547 1053 6108 5185 4369 1076 12127 4297 2676 3296
7106,11156 15058 13425 7623 6084 4044 8512 2286 3980 5982
7107,3019 9055 13587 7115 108 12651 11405 45 9223 2391
7108,1880 6041 6596 6046 4863 8971 10018 12022 4249 2560
7109,4009 13145 915 639 15005 8734 13246 8638 6310 14316
7110,14298 45 7263 10158 10342 9910 10547 11376 1018 10546
7111,2079 2081 9680 9249 3222 3552 12494 10489 6532 3662
7112,12669 8085 7911 10961 13825 13001 12645 13609 2707 154
7113,1354 2369 1357 1355 6320 6550 2371 6551 11987 4141
7114,8802 4423 13808 4422 8199 6929 10651 14605 14604 100
7115,5210 14534 12571 7139 170 12569 8310 630 1411 3374
7116,14789 15198 10028 14155 6273 13527 13399 10918 12998 3896
7117,6332 5579 2953 11977 3579 13820 383 13768 6331 10108
7118,7071 14347 14265 4605 14064 15242 6540 10626 1013 12472
7119,83 1868 4442 7533 7822 8432 7429 3602 5114 602
7120,782 1568 4929 4004 3487 10742 4488 4181 3976 5155
7121,88 2470 9493 4911 11974 11676 2209 2191 4901 10542
7122,2614 2815 6352 2742 13701 3465 2820 13578 13453 1532
7123,7146 920 2688 10864 2258 2717 8619 8301 3560 2710
7124,12435 9349 8846 12436 12434 11481 15269 5096 611 4016
7125,10964 10963 2113 8362 13009 5999 10525 13010 13439 12111
7126,7121 2085 2084 2083 8999 45 11185 7458 6677 9883
7127,11550 4235 6053 7245 2767 8223 9069 2782 8790 6643
7128,2428 2790 6220 643 2750 12546 13571 486 3110 8553
7129,771 9203 13412 6902 44 10238 28 8872 9223 12633
7130,12941 240 705 3242 11469 2266 7966 2264 4568 2930
7131,8553 3110 2790 7552 9171 3543 2428 738 4820 12714
7132,4717 9494 8457 4029 4178 3409 2219 4031 3645 2490
7133,1011 14751 6432 4036 2880 3038 4598 9666 4609 4037
7134,7504 871 10762 3748 3255 1551 1103 2826 1050 879
7135,4933 8800 8461 9692 5260 2156 1337 2253 5159 2290
7136,8561 74 6823 3803 8388 9770 7082 8562 3031 2986
7137,3811 1252 11272 10281 648 4405 1101 2309 14893 9604
7138,12469 15142 15143 15140 15139 10481 14855 15141 8708 2626
7139,8585 2611 11042 12268 2612 11039 2613 14144 2610 11040
7140,11126 3055 13388 14988 14989 14990 14992 14991 3061 14993
7141,1319 6362 1320 2375 2371 1778 1779 6361 9192 6363
7142,2996 11626 4316 1001 1321 1317 9636 9642 1011 5690
7143,10428 9797 9798 10429 9100 13620 15133 14010 13999 7009
7144,14896 6872 466 10476 8463 4191 1204 1213 494 837
7145,10498 14534 6701 6560 4315 1029 11643 2652 73 48
7146,14986 15246 4956 14997 8780 645 258 14483 12568 8027
7147,3222 250 3132 509 10432 4350 1646 11587 1212 4241
7148,3707 2694 984 3708 3704 3706 231 3705 11819 3699
7149,14979 14163 3615 740 14907 8143 14980 8195 4400 9341
7150,6269 12417 12291 2664 12290 13160 7868 11426 12179 9350
7151,3055 3019 13016 11126 15263 4426 13626 108 15247 4820
7152,14383 11403 693 14384 12081 6228 692 6151 2897 6150
7153,1255 44 1256 1254 1253 1252 1251 5437 10453 7622
7154,14163 101 15233 15234 8999 58 4426 10715 14668 14898
7155,9056 9260 15205 4788 5608 8588 13884 14905 6526 6836
7156,3055 58 15069 7844 11126 11404 15072 10203 12862 13937
7157,3771 13847 2320 5023 9491 917 12512 11711 14693 12432
7158,10592 3028 6463 4076 3097 9884 13263 9295 9219 10472
7159,12360 7290 3095 7291 7837 9428 7287 5852 3715 10531
7160,4553 7448 5630 7423 9428 11151 3717 730 6258 2254
7161,14920 9209 5919 13913 13808 13891 10651 1287 2904 9319
7162,14163 14547 740 14618 14866 14612 8999 14979 15079 14867
7163,14977 13026 59 12525 14978 14656 13405 13025 13884 14865
7164,58 11126 14824 15285 14163 14742 14980 12427 4426 14604
7165,14163 14555 9054 1498 14868 15288 78 3021 8272 10159
7166,8301 7146 3560 11931 6419 11324 3785 3418 13310 11899
7167,15081 14840 13940 13952 9052 15184 14547 12711 15045 10536
7168,11061 111 7127 7119 108 8802 7120 7116 7126 2142
7169,8999 14547 611 4727 10503 15148 1696 11586 14618 11185
7170,2739 6868 10159 5479 1880 4437 380 12014 6800 870
7171,14543 14566 15007 3841 11884 6729 15204 9300 15013 14163
7172,1367 15276 7128 13891 2085 2084 11954 2083 10891 11126
7173,8669 2254 3180 11302 7337 7386 5610 8692 2588 928
7174,15011 15022 15247 2096 13957 9115 15021 14519 6065 62
7175,7129 79 7130 14840 2142 10715 15081 13891 3061 3062
7176,3612 13783 3611 11762 6309 13211 7657 14093 6950 9820
7177,12877 15011 15247 14519 13626 14578 7994 7124 3055 53
7178,2375 4060 2380 2371 1778 5846 1320 1321 1779 6363
7179,8999 15276 7128 15148 7121 13891 1367 11185 91 14163
7180,58 11126 14824 14163 15285 14742 14980 12427 4426 8050
7181,2777 5739 7697 6473 1452 2448 3222 794 6596 6532
7182,9821 9818 4426 9819 9119 728 1368 45 611 2739
7183,8735 3068 8734 5929 14217 3064 14158 3067 3065 8738
7184,8999 15248 6106 7121 15148 11185 14163 2608 1368 9054
7185,740 12084 5641 866 14979 14348 12847 14907 1351 14089
7186,3055 11126 13626 15247 4820 7994 6791 9957 14875 3056
7187,13388 11126 3055 11914 14984 15285 58 9610 10891 11424
7188,1001 10193 1013 10818 1002 2996 6364 7062 11768 12644
7189,9680 3552 3161 12063 3153 9033 9122 484 9372 11200
7190,3055 13626 15247 7994 11126 14519 15011 9957 14875 4820
7191,3989 11930 1738 12128 9686 3923 3990 3991 7389 12621
7192,3222 10509 1602 10710 10641 3337 5061 2784 4229 794
7193,1352 7940 1753 4962 10171 7050 4191 6857 4853 15196
7194,6657 14302 14301 6663 14097 14096 12556 13398 10392 10647
7195,15045 4426 13952 14547 13940 15184 9052 7122 10536 15081
7196,11549 15249 15068 15190 14597 15067 13173 13174 2325 15066
7197,13132 10484 14616 242 14329 13262 14970 8408 9430 13018
7198,7129 79 13891 7130 2142 15276 10715 2154 15255 7128
7199,15168 15051 5376 15059 11147 15119 11758 13047 12966 10637
7200,13355 5516 14114 8726 14785 5513 5515 8629 2082 5514
7201,14862 8581 14654 14334 14102 4934 13920 14904 8586 14426
7202,14447 7844 7843 11367 7842 7849 14165 7848 7847 11368
7203,9054 12015 14551 9052 14555 14951 15076 8999 7124 14166
7204,46 1883 12977 11205 9026 10860 11392 6099 12975 12976
7205,71 2575 7911 10279 381 3043 9426 9337 3205 8085
7206,9610 1130 10553 2160 13388 4153 1287 8999 13797 8086
7207,11166 13427 12277 9111 9354 6792 6099 12613 8087 2089
7208,14821 14592 15252 14822 10115 10834 10833 11731 9106 1605
7209,4060 6362 1779 6361 1778 1320 1319 9192 2375 6363
7210,12290 15253 12289 12292 12674 12293 12675 13381 12673 12291
7211,12479 11769 561 7209 4273 12557 11744 12081 6772 11743
7212,8655 13784 6311 10639 9552 3802 12641 11819 15240 9553
7213,15254 14905 14914 14689 1618 15064 235 9056 2960 611
7214,15255 2154 8413 13891 11097 14851 13017 9052 13952 14547
7215,14165 14555 9054 14486 7632 14166 14824 11367 14930 91
7216,14295 3498 11229 12668 11671 1118 5721 2320 502 611
7217,740 14979 8572 14980 14907 14163 14348 58 3615 8195
7218,1011 7221 6324 3075 2870 7546 3079 12237 2616 7076
7219,12383 15132 9544 13024 12597 5358 576 11341 13023 11167
7220,3149 6468 7965 13514 6261 9316 4437 1957 7182 8748
7221,14955 14393 15108 1204 3615 4940 9618 14693 14790 2678
7222,9781 10381 15074 1988 14341 1589 15075 14564 9780 7898
7223,13764 12626 12024 11575 14976 11315 1754 12134 14593 12254
7224,14555 7124 9054 15288 14852 14449 13912 14850 8999 14166
7225,399 12578 14793 6477 8803 13319 6969 14337 2614 6185
7226,11379 3160 7005 3174 3975 11441 12016 11378 6727 3172
7227,855 7520 6443 1441 2775 4257 2255 7836 775 8442
7228,8100 8099 14373 8102 8094 8092 5560 8091 8089 8101
7229,2876 6364 4416 1826 3843 9192 1777 2371 4414 7554
7230,13976 10975 13051 10977 2271 297 5421 10123 11953 2316
7231,4117 15050 4118 4116 4581 12763 203 12946 3040 4120
7232,2614 13701 6989 13960 13352 7686 12301 4516 1534 6353
7233,3465 4516 6353 2614 5430 2742 2820 1339 1532 6417
7234,2614 1532 4516 6353 2742 3465 2820 5998 7686 13960
7235,2614 1532 4516 14084 7686 1534 3465 13960 13561 8729
7236,5998 3465 13339 4516 2614 2742 14016 2820 15152 405
7237,14014 14325 13575 13348 13323 2741 405 8907 2814 1529
7238,4515 13323 13628 13271 2820 2742 13324 1532 9784 13629
7239,2614 1532 8904 13960 7686 3465 2820 2742 13352 11112
7240,13561 4516 6352 2614 3465 1534 2741 10208 2742 13452
7241,6992 1532 4515 13455 1533 8810 11112 8904 2742 2743
7242,14044 15096 8828 12743 2824 1532 408 404 1660 13672
7243,1532 15257 14138 5818 6417 2614 11112 11121 11122 8904
7244,4515 4330 5194 1532 6995 2820 2742 13324 405 6992
7245,3213 2131 2548 6002 9182 3982 651 11588 2483 2488
7246,14753 5991 2302 5992 5994 11861 5988 5993 5826 8477
7247,14811 14812 406 12825 15032 12502 8904 10494 3017 6325
7248,12826 15164 12502 15202 12475 11054 2596 13422 13345 14812
7249,6868 1880 2739 15147 407 7301 10741 10965 13650 10730
7250,13932 14122 13421 11755 405 1323 8526 2820 13700 14029
7251,1323 3465 11121 14044 13421 2820 14123 8727 405 2614
7252,2820 13731 3464 1166 12742 3465 2742 2614 405 12426
7253,1532 1166 1535 13244 11121 1165 2820 8727 2742 405
7254,2820 1166 3465 11121 13931 11122 14150 2742 2614 3464
7255,404 13259 1167 1166 2820 1532 13260 405 3465 9791
7256,1166 3464 3463 2820 13731 3465 1535 404 2742 2614
7257,2820 13624 405 1166 13347 1535 8730 14457 2742 14122
7258,2614 14405 1532 11121 2364 408 1529 11112 13334 3465
7259,2614 2820 12426 14599 3465 2742 1323 405 1166 13421
7260,6417 11122 11121 1532 6351 2742 3465 15257 2820 2614
7261,359 15258 361 15094 14333 15259 12098 362 360 6325
7262,3465 6417 15257 11122 2614 2820 2742 11121 1532 6351
7263,359 14333 15258 15094 361 15259 12098 362 360 14872
7264,359 15258 15094 361 15259 14333 12098 362 360 5558
7265,15094 12098 359 15259 362 15258 14333 3465 361 13562
7266,3465 4516 13701 2614 5430 2820 2742 6417 1532 6353
7267,2101 10142 4005 13401 1830 11904 6861 10572 11935 3989
7268,7719 15260 9143 14674 6766 14886 14470 6589 7205 11291
7269,13902 9587 9780 9781 7732 7460 3598 2516 3226 4220
7270,11407 8605 6483 11710 11408 11409 6849 2397 637 10764
7271,12268 8214 13944 4059 3830 2662 3716 7916 8275 8216
7272,4594 6795 9558 9350 4641 9559 2787 6797 4644 4642
7273,13257 8592 1954 14777 5324 14041 15108 11362 14790 13810
7274,13462 14797 8899 12617 14066 1883 13063 9772 14041 13064
7275,7017 6818 1742 8487 11425 2801 6819 8712 12266 9649
7276,2086 11039 8585 14744 2093 5409 11042 11003 11004 3564
7277,14664 4719 11096 13063 14658 10874 14020 3274 10873 7759
7278,8393 13222 6099 12992 7903 4655 2012 945 8215 13812
7279,13721 11714 1635 1636 2662 13811 2663 11715 4056 1634
7280,12290 12289 13381 10037 12293 12292 14777 12675 12291 147
7281,14888 9409 9410 2112 460 10587 13685 13395 3483 11186
7282,6099 11166 6792 9354 1883 9111 10669 6101 15253 9012
7283,5563 9560 4644 4642 4594 11371 6792 5564 5565 5566
7284,14787 5785 13118 13099 3536 615 11283 12818 1958 5377
7285,13821 8105 8090 13820 3561 6137 5228 13914 13915 9077
7286,11274 11232 6622 12566 10716 2982 2979 6228 6528 2654
7287,12253 12091 10527 14783 383 12311 12999 14076 7909 8386
7288,7825 8058 5109 5368 9032 5405 3568 12173 9199 12483
7289,9759 13 13307 12 8096 8095 15 14684 10524 8427
7290,12290 13381 12289 12292 12293 12291 12675 12996 15253 12674
7291,7824 6789 14043 14045 14809 13342 6790 12418 5607 1955
7292,5788 4450 9657 4448 6497 11978 10986 9331 7678 8235
7293,13355 14785 8629 8726 13451 1634 1996 11191 14600 2610
7294,12993 8663 8903 11368 5222 11367 13527 1886 5634 4892
7295,12290 12289 13381 12291 12292 12293 12675 12674 12673 10037
7296,13381 12292 12618 2793 12978 9669 12290 8899 9772 12289
7297,14771 11942 9074 5328 10012 8698 1544 9770 14045 8386
7298,13907 14769 5578 10242 4654 5258 4738 7916 1958 13945
7299,12290 12293 12292 12675 12673 12291 12289 12674 13381 15253
7300,1911 8103 1890 14041 8899 12268 3011 8592 2665 3010
7301,5349 6094 14399 2833 7916 3113 10322 903 8646 8214
7302,14752 13642 12439 13643 13741 7940 12522 10560 14352 14311
7303,4964 4753 6544 5896 4073 4962 4754 1169 9228 15060
7304,11219 7264 6537 6171 11218 12748 4447 10560 6245 11593
7305,15261 11785 15101 14968 11114 9403 9691 13938 9846 13177
7306,12333 12577 906 9235 14311 12809 7222 7144 1011 13177
7307,5601 1265 10756 9998 5967 9996 4699 13951 6392 12081
7308,5929 8735 14217 15129 8736 8734 10562 13166 14471 8733
7309,3094 9439 5778 13572 601 2869 3028 10308 7357 8658
7310,14008 15262 5352 12162 13694 13468 8908 6531 12565 10745
7311,10054 3237 7564 4884 14252 4901 5215 6300 9499 3236
7312,4964 5896 4073 9228 5895 15060 4754 7744 4710 5325
