user_id,recommendation
6868,14443 970 764 773 782 5683 5898 14967 10135 10173
6869,11184 7324 11061 11058 100 15215 15211 13891 75 14670
6870,6719 8517 6718 14652 8897 6984 6725 6717 3893 15187
6871,15216 14810 12797 10177 10164 10153 10154 10155 10156 10157
6872,1001 2876 0 10156 10158 10159 10160 10161 10162 10163
6873,3667 2999 9193 0 10167 10157 10158 10159 10160 10161
6874,4661 6431 11347 14283 3001 1355 10165 10164 10163 10162
6875,10537 9781 7965 3407 8061 1008 14388 10759 2028 6762
6876,11044 6675 9249 4985 6637 10179 10156 10157 10158 10159
6877,9532 973 3800 10168 10156 10157 10158 10159 10160 10161
6878,2809 10275 4818 10169 10157 10158 10159 10160 10161 10162
6879,15049 6067 4402 2875 11102 1151 1711 12261 1723 12146
6880,277 888 5613 10022 11856 13130 10166 10165 10164 10163
6881,560 3842 1145 0 10168 10158 10159 10160 10161 10162
6882,7123 113 0 10168 10156 10157 10158 10159 10160 10161
6883,1572 1943 506 10179 10165 10155 10156 10157 10158 10159
6884,101 3219 0 10167 10156 10157 10158 10159 10160 10161
6885,15217 15218 15169 15170 15219 15220 11251 11252 13736 9418
6886,10192 6550 8253 0 10167 10156 10157 10158 10159 10160
6887,14359 8808 11111 9784 1532 13482 13711 10158 10161 10160
6888,10695 14770 10085 0 10166 10155 10156 10157 10158 10159
6889,15220 15217 7065 3442 12629 3444 11001 1317 10166 10165
6890,6770 12212 701 0 10167 10156 10157 10158 10159 10160
6891,8697 3148 5540 15222 10169 10158 10159 10160 10161 10162
6892,4889 4992 4885 4636 5787 5786 7000 5020 4638 7011
6893,14752 14352 0 10167 10156 10157 10158 10159 10160 10161
6894,1759 4085 2798 9265 9715 7398 10162 10166 10165 10164
6895,3903 3347 10500 0 10167 10156 10157 10158 10159 10160
6896,15224 2614 14408 5192 15223 10157 10158 10159 10160 10167
6897,547 11713 2063 7646 10168 10158 10159 10160 10161 10162
6898,7696 176 6596 7697 10167 10157 10158 10159 10160 10161
6899,5703 10007 5384 1211 9218 13392 2439 10441 10157 10158
6900,1957 4452 0 10169 10157 10158 10159 10160 10161 10162
6901,15225 0 10167 10155 10156 10157 10158 10159 10160 10161
6902,5322 6984 994 12829 15092 10154 10155 10156 10157 10158
6903,611 9781 0 10168 10156 10157 10158 10159 10160 10161
6904,1949 8926 9060 0 10167 10156 10157 10158 10159 10160
6905,2597 1533 13329 1532 0 10164 10154 10155 10156 10157
6906,2404 12899 14641 11941 4421 12276 8084 10160 10161 10162
6907,1345 11821 10165 10154 10155 10156 10157 10158 10159 10160
6908,3613 13317 13783 10178 10177 10154 10155 10156 10157 10158
6909,14986 0 10166 10155 10156 10157 10158 10159 10160 10161
6910,4254 11804 3925 6381 7619 2778 1967 6920 420 3678
6911,14205 6622 11384 14889 0 10164 10154 10155 10156 10157
6912,3055 114 13953 3021 771 3037 14430 12689 13977 8588
6913,2106 4020 2448 770 769 7680 2771 10136 10175 10165
6914,613 13535 11221 5373 284 9393 10163 10165 10164 10161
6915,13414 9117 7159 15226 14898 114 7123 7128 13952 1367
6916,9272 245 585 6638 11985 1024 1581 10241 7931 1732
6917,13439 13850 0 10153 10155 10156 10157 10158 10159 10160
6918,5579 5578 0 10168 10156 10157 10158 10159 10160 10161
6919,13408 13972 0 10166 10155 10156 10157 10158 10159 10160
6920,1859 1860 0 10168 10156 10157 10158 10159 10160 10161
6921,9505 2024 466 10294 3196 3104 4221 607 6854 2763
6922,9313 8704 7763 8716 6831 7365 3468 1881 3135 8194
6923,3551 5502 226 10169 10157 10158 10159 10160 10161 10162
6924,6963 1443 3196 1460 8070 1638 6961 3441 815 10164
6925,11815 11442 13412 11460 12105 6760 10379 1463 3755 2317
6926,11043 12467 13069 0 10155 10156 10157 10158 10159 10160
6927,8737 7531 8661 10166 10155 10156 10157 10158 10159 10160
6928,3942 5594 7394 10168 10156 10157 10158 10159 10160 10161
6929,169 2960 46 0 10168 10157 10158 10159 10160 10161
6930,335 14857 10640 10152 10154 10155 10156 10157 10158 10159
6931,53 15228 13912 8999 8377 14404 3179 3177 3176 3178
6932,15043 8494 0 10167 10156 10157 10158 10159 10160 10161
6933,12941 11854 705 10167 10156 10157 10158 10159 10160 10161
6934,5791 3501 131 10547 67 10165 10164 10163 10162 0
6935,3332 1544 1623 10167 10155 10156 10157 10158 10159 10160
6936,12582 5982 12198 12200 5326 5328 13002 4889 2833 5770
6937,15007 15204 0 10153 10155 10156 10157 10158 10159 10160
6938,8702 1028 0 10168 10156 10157 10158 10159 10160 10161
6939,15229 14418 6523 383 3471 11485 3910 1204 1660 770
6940,1532 14324 1533 13329 10155 10156 10157 10158 10164 10159
6941,1839 3404 10278 0 10168 10157 10158 10159 10160 10161
6942,9819 15012 325 9802 9928 3500 2191 105 2304 1027
6943,6622 9965 5446 7628 7625 0 10163 10165 10164 10161
6944,14426 13920 14862 13518 14904 14941 5183 14389 692 13670
6945,15230 3021 2142 739 7113 14136 13670 5516 10159 10160
6946,8597 13037 5109 14881 14857 13371 10159 10161 10160 0
6947,3112 6870 6910 0 10168 10157 10158 10159 10160 10161
6948,1320 1779 1319 0 10160 10164 10163 10162 10161 10158
6949,15232 15231 1942 4462 7466 9697 1898 6297 10165 10164
6950,5696 12519 11611 10168 10156 10157 10158 10159 10160 10161
6951,12182 15005 8964 0 10155 10157 10158 10159 10160 10161
6952,6415 5570 13144 8710 4840 10731 6284 8713 13314 7249
6953,4350 15227 1463 0 10166 10155 10156 10157 10158 10159
6954,15234 15233 0 10168 10156 10157 10158 10159 10160 10161
6955,15235 13101 15106 0 10167 10156 10157 10158 10159 10160
6956,7100 7099 7070 0 10166 10156 10157 10158 10159 10160
6957,233 4913 7877 4905 3377 9499 3236 4901 4813 4891
6958,5524 1638 223 0 10168 10157 10158 10159 10160 10161
6959,11880 8892 11112 0 10153 10155 10156 10157 10158 10159
6960,13669 7860 14178 0 10166 10155 10156 10157 10158 10159
6961,4416 3843 2876 12071 6811 7091 12077 14156 4132 6810
6962,9393 12948 9392 6761 10152 10154 10155 10156 10157 10158
6963,13556 9412 3486 0 10166 10155 10156 10157 10158 10159
6964,7015 7014 10167 10155 10156 10157 10158 10159 10160 10161
6965,9422 13557 0 10166 10154 10155 10156 10157 10158 10159
6966,8439 7293 1300 6790 8821 989 7916 9364 13904 411
6967,11598 6245 13981 4037 1011 1862 7498 12332 10158 10159
6968,10715 10766 870 1902 12429 82 9582 10163 10165 10164
6969,14339 14338 12628 12632 0 10157 10158 10159 10160 10161
6970,4314 2712 0 10155 10157 10158 10159 10160 10161 10162
6971,11199 15167 9769 14772 0 10165 10164 10163 10162 10161
6972,15156 9308 10153 10155 10156 10157 10158 10159 10160 10161
6973,13456 13170 4710 10168 10156 10157 10158 10159 10160 10161
6974,5190 14286 0 10167 10155 10156 10157 10158 10159 10160
6975,11149 884 6812 0 10182 10157 10158 10159 10160 10161
6976,3407 4326 2344 3439 11030 3602 258 2928 3376 8193
6977,15054 12763 15053 0 10165 10155 10156 10157 10158 10159
6978,8348 5415 12105 9320 6522 2794 5004 4726 155 10373
6979,91 87 6916 1367 12222 11443 2554 3270 2547 11482
6980,3153 346 2012 451 4295 3910 968 1802 4046 10179
6981,14762 8296 15156 13212 14764 14546 10163 10162 10161 10160
6982,7070 10996 4743 0 10167 10156 10157 10158 10159 10160
6983,14080 12440 10167 10155 10156 10157 10158 10159 10160 10161
6984,6889 1373 10537 9903 6899 10158 10159 10160 10161 10169
6985,625 9296 12784 0 10155 10156 10157 10158 10159 10160
6986,311 9101 14076 7759 12977 10165 10155 10156 10157 10158
6987,2741 11879 0 10167 10155 10156 10157 10158 10159 10160
6988,11368 11370 11369 4655 4657 4662 4660 11371 4663 10128
6989,3299 8973 11952 11671 2209 10167 10158 10159 10160 10161
6990,2892 4138 11723 1321 1320 4687 4132 4688 1779 2372
6991,11160 1021 12190 3373 3187 10736 10163 10166 10165 10164
6992,6406 6407 9130 10167 10155 10156 10157 10158 10159 10160
6993,2508 12782 2232 10167 10156 10157 10158 10159 10160 10161
6994,14288 6664 14290 0 10159 10164 10163 10162 10161 10160
6995,2869 12332 5449 0 10168 10157 10158 10159 10160 10161
6996,330 12543 12085 10155 10157 10158 10159 10160 10161 10162
6997,6773 5468 1183 10167 10155 10156 10157 10158 10159 10160
6998,4608 8165 4136 7498 0 10167 10157 10158 10159 10160
6999,5035 7369 6987 507 10167 10156 10157 10158 10159 10160
7000,9185 2243 8177 13365 1960 9132 6476 12775 3822 8493
7001,4133 8164 4605 15238 13665 10166 10156 10157 10158 10159
7002,1373 2527 1737 2758 0 10167 10157 10158 10159 10160
7003,6364 2371 4060 9192 1777 1778 2477 3674 4416 2881
7004,4415 6362 6361 2375 2371 2881 4606 10167 10166 10165
7005,7449 7064 2379 13878 2375 2380 10158 10159 10160 10157
7006,13139 3171 10619 8399 8670 3170 1684 3457 10472 5778
7007,12377 12332 11598 8541 5689 0 10164 10167 10166 10165
7008,7145 1069 10303 3773 10823 3701 14661 4782 1243 1452
7009,3824 7545 13040 14215 14314 10158 10159 10157 10160 10161
7010,12309 14056 8576 7527 6060 5969 13122 354 12867 13121
7011,5673 11120 8477 10067 12551 2887 7296 437 10161 10162
7012,6360 1721 4133 5689 12075 9851 2887 0 10165 10163
7013,167 1452 0 10167 10156 10157 10158 10159 10160 10161
7014,568 1799 15162 7952 3074 723 274 7096 4306 10257
7015,5141 363 14870 12434 12436 618 287 13129 40 2963
7016,612 14717 1880 10168 10156 10157 10158 10159 10160 10161
7017,6363 7427 4606 7217 2869 10168 10158 10159 10160 10161
7018,3055 9420 6309 2342 7186 12579 8044 12002 10163 10165
7019,9165 13415 0 10165 10154 10155 10156 10157 10158 10159
7020,12423 6953 5545 888 0 10159 10160 10161 10162 10163
7021,13842 9996 7725 3091 10161 10165 10164 10163 10162 10160
7022,1136 3443 7215 0 10167 10156 10157 10158 10159 10160
7023,15226 3055 8999 9519 9426 5460 0 10166 10165 10164
7024,13590 12756 13568 0 10165 10154 10155 10156 10157 10158
7025,3153 10618 9887 6214 722 6132 6192 243 4774 8146
7026,6897 6895 5424 7133 10474 10167 10155 10156 10157 10158
7027,9850 11028 11798 7960 5636 3458 10157 10158 10159 10160
7028,7217 1353 1006 0 10181 10156 10157 10158 10159 10160
7029,6053 7510 2758 8047 1798 3556 2932 1836 7696 2754
7030,1163 4891 3237 8349 4913 10169 10159 10160 10161 10162
7031,12114 8709 0 10155 10156 10157 10158 10159 10160 10161
7032,2133 12106 2794 5748 1291 9774 9908 11069 4760 7727
7033,14120 1106 12011 10142 0 10156 10157 10158 10159 10160
7034,15096 1660 408 13575 2824 13926 14331 10163 10162 10161
7035,8376 11374 6908 6892 46 3742 5135 10712 2130 3283
7036,9340 8832 2837 0 10168 10157 10158 10159 10160 10161
7037,14131 11405 6934 0 10154 10156 10157 10158 10159 10160
7038,3 8195 0 10168 10156 10157 10158 10159 10160 10161
7039,2375 4060 10169 10156 10157 10158 10159 10160 10161 10162
7040,2498 49 1532 0 10166 10155 10156 10157 10158 10159
7041,14520 2362 0 10166 10155 10156 10157 10158 10159 10160
7042,12376 2371 1780 1320 9192 2375 10165 10164 10163 10162
7043,640 15005 4452 5328 0 10166 10156 10157 10158 10159
7044,8999 8591 0 10167 10156 10157 10158 10159 10160 10161
7045,8802 5498 6899 7758 8972 9921 10162 10166 10165 10164
7046,9054 8999 10483 611 10482 3021 9924 3178 9299 10160
7047,12512 8482 3071 0 10167 10156 10157 10158 10159 10160
7048,7863 2277 6613 10642 2927 11466 10177 10176 10157 10158
7049,8429 14801 7442 13923 0 10165 10155 10156 10157 10158
7050,2189 5415 14907 1698 1420 15123 1215 10294 7377 1488
7051,13853 4580 0 10168 10157 10158 10159 10160 10161 10162
7052,12906 12905 0 10166 10154 10155 10156 10157 10158 10159
7053,5041 3222 795 176 794 1646 4216 4231 2448 2777
7054,7249 15199 7675 0 10167 10156 10157 10158 10159 10160
7055,11121 13007 6352 10166 10155 10156 10157 10158 10159 10160
7056,7057 4132 4687 10167 10157 10158 10159 10160 10161 10162
7057,3464 3046 1529 0 10167 10156 10157 10158 10159 10160
7058,1166 14712 2820 3464 11122 3465 13007 10163 10165 10164
7059,2820 6000 6001 14084 0 10167 10157 10158 10159 10160
7060,11121 1532 404 9791 11122 3465 6352 10163 10162 10161
7061,8904 11121 1529 10165 10154 10155 10156 10157 10158 10159
7062,12426 13717 14599 13186 2364 1529 10152 10154 10155 10156
7063,404 405 1166 1532 1529 3465 0 10161 10163 10162
7064,11644 10140 2234 9282 2518 2528 5187 10177 10166 10157
7065,1438 206 2696 11088 2702 9816 11323 10159 10160 10161
7066,4753 11397 11871 6231 10168 10157 10158 10159 10160 10161
7067,15240 2952 12781 9607 10065 9440 4313 2714 3029 9680
7068,14137 13998 0 10167 10156 10157 10158 10159 10160 10161
7069,2804 13022 11369 10168 10156 10157 10158 10159 10160 10161
7070,8286 8179 2228 1219 1683 5591 4250 4223 6469 5586
7071,5748 2271 2519 10123 5308 8998 11975 154 9349 10961
7072,15241 8023 10168 10156 10157 10158 10159 10160 10161 10162
7073,207 4712 1545 10168 10156 10157 10158 10159 10160 10161
7074,3528 5858 5424 2318 189 0 10166 10165 10164 10162
7075,12763 9880 2441 0 10166 10155 10156 10157 10158 10159
7076,727 0 10168 10156 10157 10158 10159 10160 10161 10162
7077,4845 13724 7925 4207 10176 10175 10155 10156 10157 10158
7078,4909 1288 9188 10006 4984 11364 4920 457 4761 5322
7079,3393 10056 13125 15242 7071 10278 10169 10159 10160 10161
7080,4814 3320 3727 9096 2290 3884 9352 15243 9353 9347
7081,3222 9072 6402 6767 4974 1191 5292 10159 10160 10158
7082,8376 0 10168 10157 10158 10159 10160 10161 10162 10163
7083,7662 10104 1784 0 10167 10156 10157 10158 10159 10160
7084,1493 12017 1488 5282 740 8651 10163 10166 10165 10164
7085,13282 3486 4399 0 10168 10157 10158 10159 10160 10161
7086,716 13597 10584 0 10166 10155 10156 10157 10158 10159
7087,3709 769 1973 0 10168 10157 10158 10159 10160 10161
7088,3876 1088 501 2449 8993 5346 5347 12716 9993 5772
7089,2142 10651 7115 101 2125 7128 1287 9319 630 13808
7090,3595 6052 11960 3594 466 3599 734 879 7918 4232
7091,11550 12347 14710 0 10167 10156 10157 10158 10159 10160
7092,3680 5361 3348 5803 13041 10356 12108 0 10165 10164
7093,13193 13194 1540 8263 10930 0 10163 10162 10161 10165
7094,9799 15242 0 10182 10156 10157 10158 10159 10160 10161
7095,6914 2562 2551 2505 2503 2536 10236 10181 10157 10158
7096,14155 9761 4356 6350 3892 3897 13614 5554 12027 14892
7097,11120 0 10156 10157 10158 10159 10160 10161 10162 10163
7098,15098 11937 10167 10155 10156 10157 10158 10159 10160 10161
7099,8481 3312 7048 7561 4344 1163 6928 10163 10166 10165
7100,611 11938 11937 11936 11939 8998 10177 10164 10155 10180
7101,10102 6954 10567 6651 12021 0 10164 10163 10162 10161
7102,2776 4227 3702 4510 2711 2799 1987 11216 2147 6442
7103,15163 5514 5515 0 10167 10157 10158 10159 10160 10161
7104,13878 5673 14236 0 10166 10155 10156 10157 10158 10159
7105,1053 3547 6108 0 10166 10156 10157 10158 10159 10160
7106,11156 2286 8512 13425 4044 6084 15058 7623 3980 5982
7107,3019 9055 0 10168 10157 10158 10159 10160 10161 10162
7108,6041 6046 12022 4863 4249 1880 10018 6596 2503 3404
7109,4009 13145 0 10168 10157 10158 10159 10160 10161 10162
7110,11376 45 14298 6889 10547 9910 10158 11969 7263 10341
7111,2079 9680 2081 0 10168 10157 10158 10159 10160 10161
7112,8085 7911 12669 10961 10163 10167 10166 10165 10164 0
7113,2369 1354 6320 11987 10155 10156 10157 10158 10159 10160
7114,8802 4422 6929 4423 8199 13808 10157 10158 10159 10161
7115,14534 5210 12571 0 10168 10157 10158 10159 10160 10161
7116,14789 15198 0 10166 10155 10156 10157 10158 10159 10160
7117,6332 2953 5579 0 10166 10155 10156 10157 10158 10159
7118,7071 14347 14265 0 10166 10155 10156 10157 10158 10159
7119,1868 83 4442 0 10182 10157 10158 10159 10160 10161
7120,4488 4929 782 4181 3487 4004 10742 1568 3976 10175
7121,11676 9493 88 2470 4911 11974 10166 10157 10158 10159
7122,2614 2815 13701 6352 10161 10165 10164 10163 10162 0
7123,7146 920 10864 2688 2258 2717 10159 10160 10161 10167
7124,12435 8846 9349 10168 10157 10158 10159 10160 10161 10162
7125,10964 0 10167 10155 10156 10157 10158 10159 10160 10161
7126,45 7121 6677 9457 9883 7458 2083 2085 2084 7191
7127,7245 4235 2782 2934 11550 2767 6053 2103 6643 8223
7128,6220 2790 2428 10168 10157 10158 10159 10160 10161 10162
7129,44 771 13412 6902 9203 28 10238 10158 10159 10160
7130,705 11469 240 2266 12941 3242 10157 10158 10159 10160
7131,8553 2790 3110 10170 10158 10159 10160 10161 10162 10163
7132,3409 8457 4029 4717 9494 4178 2219 3645 2490 4031
7133,3038 2880 4036 4598 6432 14751 1011 10166 10165 10172
7134,7504 3748 10762 3255 1551 871 0 10166 10165 10164
7135,8800 8461 4933 9692 0 10167 10166 10165 10164 10163
7136,74 8561 6823 3803 8388 9770 7082 10164 10165 10166
7137,10281 3811 11272 1252 648 4405 10167 10166 10165 10164
7138,12469 0 10167 10156 10157 10158 10159 10160 10161 10162
7139,11042 8585 12268 2611 10160 10164 10163 10162 10161 0
7140,3055 13388 11126 561 14988 14989 14990 14992 14991 14993
7141,1779 1319 6361 2371 6362 2375 1320 10128 10167 10156
7142,2996 11626 0 10167 10156 10157 10158 10159 10160 10161
7143,10429 9798 10428 9797 15133 9100 13620 10162 10164 10163
7144,10476 14896 1213 466 870 1204 494 655 85 8463
7145,11001 6701 10498 6560 1029 11739 2500 11643 2652 10526
7146,14986 15246 0 10181 10155 10156 10157 10158 10159 10160
7147,3132 250 11587 10432 3222 509 1646 4350 4241 4292
7148,3707 2694 984 0 10167 10156 10157 10158 10159 10160
7149,740 14163 14979 9341 4845 8195 11391 46 3164 3173
7150,9350 12417 6269 7868 2664 12291 12290 11426 12179 13160
7151,3055 3019 13016 0 10168 10159 10160 10161 10162 10163
7152,14383 0 10167 10156 10157 10158 10159 10160 10161 10162
7153,1255 10168 10156 10157 10158 10159 10160 10161 10162 10163
7154,14163 101 15233 0 10165 10154 10155 10156 10157 10158
7155,9056 9260 5608 4788 15205 10157 10158 10159 10166 10156
7156,3055 15069 58 11126 12862 15072 7844 11404 1409 1381
7157,2320 13847 3771 9491 5023 917 10168 10159 10160 10161
7158,9884 3028 6463 4076 9219 13263 10472 3097 10592 9295
7159,12360 7290 3095 10156 10158 10159 10160 10161 10162 10163
7160,4553 7448 5630 0 10168 10158 10159 10160 10161 10162
7161,9209 14920 0 10153 10155 10156 10157 10158 10159 10160
7162,14163 14618 740 14547 14866 0 10166 10157 10158 10159
7163,14977 13026 12525 59 10168 10157 10158 10159 10160 10161
7164,58 0 10168 10156 10157 10158 10159 10160 10161 10162
7165,14555 12513 14163 14868 1498 78 9054 8122 8272 3021
7166,8301 3560 11931 7146 11324 6419 3785 10165 10164 10163
7167,15081 0 10168 10156 10157 10158 10159 10160 10161 10162
7168,11061 111 10167 10155 10156 10157 10158 10159 10160 10161
7169,8999 1696 10503 14547 611 4727 10165 10164 10163 10162
7170,2739 10159 5479 10168 10156 10157 10158 10160 10161 10162
7171,15007 14543 14566 0 10166 10155 10156 10157 10158 10159
7172,1367 0 10168 10156 10157 10158 10159 10160 10161 10162
7173,8669 2254 8692 11302 5610 3180 7337 7386 928 2588
7174,15011 15022 0 10167 10155 10156 10157 10158 10159 10160
7175,7129 79 14840 0 10166 10155 10156 10157 10158 10159
7176,3612 3611 13783 0 10168 10158 10159 10160 10161 10162
7177,14519 15247 12877 15011 0 10153 10155 10156 10157 10158
7178,5846 4060 2375 2380 9303 10157 10158 10159 10160 10161
7179,7128 8999 0 10168 10156 10157 10158 10159 10160 10161
7180,58 0 10168 10156 10157 10158 10159 10160 10161 10162
7181,5739 2777 7697 6473 10167 10157 10158 10159 10160 10161
7182,611 2739 9119 1368 45 4426 12186 9821 9819 9818
7183,8735 8734 3068 0 10156 10158 10159 10160 10161 10162
7184,8999 6106 15248 0 10166 10156 10157 10158 10159 10160
7185,740 12084 5641 866 10168 10157 10158 10159 10160 10161
7186,3055 0 10168 10157 10158 10159 10160 10161 10162 10163
7187,11126 13388 0 10167 10155 10156 10157 10158 10159 10160
7188,10193 1013 1001 0 10169 10158 10159 10160 10161 10162
7189,3161 12063 9680 3552 0 10168 10159 10160 10161 10162
7190,3055 15247 13626 7994 0 10166 10156 10157 10158 10159
7191,11930 1738 3989 0 10168 10157 10158 10159 10160 10161
7192,3222 10710 10509 1602 3337 5061 2784 4229 10641 10160
7193,1352 0 10167 10156 10157 10158 10159 10160 10161 10162
7194,6657 14302 0 10167 10155 10156 10157 10158 10159 10160
7195,15045 0 10167 10155 10156 10157 10158 10159 10160 10161
7196,11549 14597 103 15249 8999 1367 15067 15066 101 2325
7197,13132 10484 14616 242 13262 10166 10156 10157 10158 10159
7198,79 7129 13891 0 10166 10156 10157 10158 10159 10160
7199,15051 15168 5376 0 10166 10155 10156 10157 10158 10159
7200,5516 14114 13355 0 10156 10157 10158 10159 10160 10161
7201,8581 14862 0 10167 10156 10157 10158 10159 10160 10161
7202,7843 11367 7842 7844 14447 10164 10167 10166 10165 10163
7203,9054 12015 0 10166 10154 10155 10156 10157 10158 10159
7204,46 1883 11205 12977 10155 10156 10157 10158 10159 10160
7205,71 2575 7911 0 10157 10158 10159 10160 10161 10162
7206,9610 10553 2160 0 10157 10158 10159 10160 10161 10162
7207,13427 11166 12277 0 10165 10154 10155 10156 10157 10158
7208,14592 14821 15252 0 10166 10156 10157 10158 10159 10160
7209,4060 6361 6362 1779 5845 10163 10167 10166 10165 10164
7210,12290 12293 12289 12674 12292 12675 15253 6792 10162 10164
7211,11769 12479 561 0 10154 10156 10157 10158 10159 10160
7212,13784 8655 6311 12641 3802 10639 9552 10163 10165 10164
7213,611 15064 14689 15254 235 1618 14905 1619 1333 2960
7214,15255 0 10182 10155 10156 10157 10158 10159 10160 10161
7215,14930 110 9054 91 14824 14555 7632 14166 14486 14165
7216,14295 3498 11229 0 10168 10157 10158 10159 10160 10161
7217,740 8572 14979 10169 10158 10159 10160 10161 10162 10163
7218,1011 2616 7546 2870 3075 3079 7076 7221 9835 12237
7219,12383 15132 9544 10161 10166 10165 10164 10163 10162 0
7220,6468 13514 3149 6261 7965 10160 10161 10162 10159 10169
7221,14955 14393 15108 4940 1204 3615 9618 10159 10167 10161
7222,9781 15074 10381 1589 1988 0 10166 10157 10158 10159
7223,12024 13764 12626 11575 0 10160 10164 10163 10162 10161
7224,7124 9054 14555 10161 10166 10165 10164 10163 10162 0
7225,12578 399 14793 0 10156 10157 10158 10159 10160 10161
7226,3174 3160 3975 11379 11441 7005 12016 10167 10166 10165
7227,855 7520 6443 0 10167 10156 10157 10158 10159 10160
7228,14373 8100 8099 0 10167 10156 10157 10158 10159 10160
7229,2876 4416 6364 10168 10157 10158 10159 10160 10161 10162
7230,13976 13051 10975 0 10156 10157 10158 10159 10160 10161
7231,4117 15050 4118 4116 4581 12763 0 10165 10164 10162
7232,1534 6989 7686 2614 4516 13960 13701 12301 13333 13352
7233,6353 3465 5430 4516 1339 0 10163 10165 10164 10162
7234,2614 4516 6353 1532 0 10166 10165 10164 10163 10162
7235,2614 8728 7686 4516 14084 1534 1532 0 10165 10164
7236,13339 5998 4516 3465 10162 10166 10165 10164 10163 10161
7237,14014 14325 10182 10155 10156 10157 10158 10159 10160 10161
7238,4515 13323 13628 10162 10166 10165 10164 10163 0 10168
7239,8904 1532 2614 7686 13960 0 10161 10164 10163 10162
7240,13561 4516 6352 0 10163 10166 10165 10164 10162 10168
7241,8904 8907 1533 4515 11112 4330 1532 2743 6992 8810
7242,14044 15096 8828 0 10167 10156 10157 10158 10159 10160
7243,1532 14138 5818 15257 0 10164 10154 10155 10156 10157
7244,4515 5194 4330 0 10168 10157 10158 10159 10160 10161
7245,3213 2131 2548 10157 10158 10159 10160 10161 10162 10163
7246,5991 14753 2302 10153 10155 10156 10157 10158 10159 10160
7247,14811 406 14812 10165 10154 10155 10156 10157 10158 10159
7248,12826 15164 12502 10178 10165 10154 10155 10156 10157 10158
7249,1880 2739 6868 10181 10167 10156 10157 10158 10159 10160
7250,13932 14122 13421 0 10165 10154 10155 10156 10157 10158
7251,1323 11121 3923 13421 14044 14123 8727 3465 10173 10155
7252,12742 3464 2820 13731 10166 10156 10157 10158 10159 10160
7253,11121 1532 1535 13244 1165 8727 1166 10173 10161 10155
7254,2820 1166 13931 11121 14150 3465 10156 10157 10158 10159
7255,13259 1167 404 10156 10157 10158 10159 10160 10161 10162
7256,3463 3464 1166 0 10168 10157 10158 10159 10160 10161
7257,13347 13624 2820 12747 14457 1535 8730 1166 405 14122
7258,2614 11121 1529 11112 14405 408 13334 1532 2364 10159
7259,2820 2614 12426 13421 14599 10169 10159 10160 10161 10162
7260,6351 6417 3465 2742 11122 1532 11121 0 10164 10163
7261,361 359 15258 10125 10153 10155 10156 10157 10158 10159
7262,6417 3465 15257 10166 10154 10155 10156 10157 10158 10159
7263,359 14333 0 10167 10156 10157 10158 10159 10160 10161
7264,15094 359 15258 10126 10154 10156 10157 10158 10159 10160
7265,15094 12098 15259 362 359 10127 10128 10156 10157 10158
7266,13701 3465 4516 5430 10167 10156 10157 10158 10159 10160
7267,1830 13401 10142 2101 6861 11904 4005 10162 10161 10164
7268,7719 9143 15260 10166 10154 10155 10156 10157 10158 10159
7269,13902 9587 10166 10154 10155 10156 10157 10158 10159 10160
7270,11407 11710 0 10154 10156 10157 10158 10159 10160 10161
7271,8214 2662 4059 12268 13944 8275 7916 3716 2480 3830
7272,4594 6795 0 10157 10158 10159 10160 10161 10162 10163
7273,13257 8592 1954 0 10166 10156 10157 10158 10159 10160
7274,14066 12617 9772 13462 13063 8899 14797 14041 1883 10156
7275,6818 7017 1742 11425 8487 2801 12266 8712 6819 10167
7276,2086 8585 11039 0 10168 10157 10158 10159 10160 10161
7277,14020 14664 13063 3274 11096 14658 4719 10874 7759 10873
7278,12992 13222 8393 7903 2012 945 6099 4655 10164 10163
7279,13721 1635 11714 0 10153 10155 10156 10157 10158 10159
7280,12290 4896 12293 12289 13381 10037 14777 147 10176 10175
7281,9409 2112 460 10587 14888 9410 10235 10164 10152 10153
7282,11166 6792 6099 0 10166 10155 10156 10157 10158 10159
7283,5563 9560 0 10166 10155 10156 10157 10158 10159 10160
7284,14787 5785 13118 10166 10154 10155 10156 10157 10158 10159
7285,8105 8090 13821 0 10165 10164 10163 10162 10161 10160
7286,10716 6528 5157 11274 2654 6240 12566 6622 6228 2982
7287,12253 10527 12091 0 10168 10157 10158 10159 10160 10161
7288,5368 8058 5109 7825 0 10166 10156 10157 10158 10159
7289,9759 12 13307 13 10163 10166 10165 10164 10162 10168
7290,12290 12289 12292 13381 8270 12996 4910 10177 10163 10155
7291,6789 7824 14043 0 10168 10157 10158 10159 10160 10161
7292,5788 4450 9657 0 10167 10156 10157 10158 10159 10160
7293,8629 14785 13355 0 10166 10155 10156 10157 10158 10159
7294,8663 12993 8903 10165 10154 10155 10156 10157 10158 10159
7295,12290 12291 12289 13381 10165 10155 10156 10157 10158 10159
7296,2793 9669 12618 12292 13381 12978 9772 8899 10162 10165
7297,14771 11942 0 10167 10156 10157 10158 10159 10160 10161
7298,5578 13907 5258 1958 4654 7916 10242 4738 14769 10160
7299,12290 12293 12292 12673 12291 12675 10178 10165 10179 10156
7300,1890 3274 2665 12268 8103 8899 14041 1911 3011 3010
7301,3113 5349 14399 6094 2833 7916 903 10322 10159 10158
7302,14752 13643 13642 12439 13741 12522 7940 10159 10158 10165
