user_id,recommendation
5544,11366 14913 10591 12528 13885 13056 14486 692 14838 5267
5545,11366 15150 13885 692 3828 5267 14486 12850 5266 14404
5546,11366 692 14479 5267 13885 14486 14491 12386 12850 5266
5547,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
5548,13885 14480 12850 11366 8031 14488 11894 11895 5267 8042
5549,13885 12850 11366 9424 14222 14488 14131 14415 14985 5267
5550,11366 13885 12850 692 5267 14486 14488 5266 14404 14477
5551,692 11886 11366 4746 12386 11260 14136 11405 8250 4745
5552,11366 692 13885 12386 14486 5267 14479 12850 15082 15083
5553,11366 12850 13885 692 5267 14486 5266 14477 14404 14496
5554,11366 692 13885 13895 14486 12850 14488 5267 14479 12386
5555,11366 13885 692 14913 14486 5267 12850 12528 5266 14404
5556,11366 12850 13885 13895 14222 5267 692 14486 5266 14131
5557,7876 14222 13559 7875 14861 14860 5407 14859 8374 11306
5558,11366 13885 14131 12850 14222 14488 5267 13895 692 8042
5559,13885 12850 14500 11366 14488 5267 5266 14131 12298 5268
5560,11366 5266 13885 692 5267 14486 12850 14498 14477 14404
5561,11366 13079 13885 692 5267 14486 12850 14477 5266 14404
5562,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
5563,11366 5267 14479 14491 13885 12850 14486 692 14496 14506
5564,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
5565,11366 14486 13885 692 5267 12850 5266 14481 14913 14491
5566,11366 11359 13885 6761 692 12162 5267 14486 9239 12850
5567,11366 14481 5266 13885 14486 15176 692 14499 5267 12850
5568,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
5569,5267 11366 5266 13885 14491 14479 12850 14486 10611 14498
5570,11366 13885 692 5267 14486 12850 5266 14477 14404 14913
5571,12748 14153 14181 13968 13566 13207 6298 14006 8122 8123
5572,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
5573,7526 6658 14915 6667 5179 12484 14289 805 6657 7466
5574,11366 13885 11359 4350 692 5267 14486 13312 12850 14477
5575,11366 13885 692 5267 14486 11893 12850 8405 14477 5266
5576,11366 5267 14491 14479 13885 692 14496 14486 12850 14506
5577,11366 692 13885 12386 5267 14486 14479 14477 12850 5266
5578,11366 5267 13885 14491 14479 692 14486 12850 14496 5266
5579,11366 13885 692 5267 14486 12850 14477 5266 14404 14913
5580,11366 13885 692 5267 14486 12850 14477 5266 14404 14913
5581,11366 14477 13885 692 5267 14486 12850 5266 14404 14481
5582,13885 14490 12850 11366 12321 14488 7847 5267 5266 5938
5583,2604 12485 2605 6799 4658 4659 4647 10836 12740 14401
5584,14497 14137 11366 12298 13885 14574 13998 14498 5266 14486
5585,7244 14790 11190 3886 14276 15108 10786 13257 14777 2149
5586,8143 11006 11007 8034 11005 4753 6623 9578 11564 6621
5587,11405 14136 693 692 11403 14512 726 11402 14200 14711
5588,14204 625 6606 6605 13183 14846 14581 9258 5518 14462
5589,3771 11711 3486 10508 13282 14393 14693 692 2678 11402
5590,14032 14916 14917 14919 14918 6334 3749 5180 12363 9789
5591,13388 11126 11914 9610 4153 10891 14839 1367 14686 14841
5592,169 8550 9703 149 2346 466 165 2960 5984 1460
5593,14167 12236 1559 7544 9365 1558 626 9324 9323 1556
5594,14920 5919 9209 5094 5095 5096 5097 5098 5093 5100
5595,6849 11143 11260 5351 14055 4016 3877 13542 10764 2930
5596,512 8407 4350 5312 90 3223 10495 510 1449 838
5597,9144 14921 7109 12803 4756 625 5552 9143 7697 2067
5598,3665 6537 11218 11219 2652 7938 3887 6163 2650 13179
5599,14486 3771 11366 4575 692 4741 14481 14491 5266 8200
5600,739 14852 14555 3021 15147 7113 2142 15230 3790 14136
5601,14307 1351 10715 14163 52 15273 15274 10171 740 15074
5602,6785 366 6244 13640 553 8575 13262 13737 12566 13365
5603,14923 14476 8272 12390 14102 14475 4934 8581 12065 11384
5604,7124 9054 13912 14555 8999 14559 14166 13587 12877 53
5605,8473 14926 1301 6079 4033 7711 2262 2049 169 14299
5606,2834 11084 14129 13699 13342 5405 2835 14983 14874 2836
5607,5163 5170 9472 7543 11391 5172 12554 10615 14951 4126
5608,2200 4474 10183 5113 7977 4074 8037 4350 11654 14953
5609,876 12670 3579 4474 3578 994 11090 12537 881 12019
5610,14449 14927 14555 14843 14404 5092 5093 5094 5095 5096
5611,2687 13168 10670 14386 10460 10669 9560 6792 466 2951
5612,14163 8999 58 10715 14668 4426 12427 14866 14865 3021
5613,4426 15045 9055 13016 14163 13587 15263 12427 58 7124
5614,908 9299 12264 6170 11622 6181 6622 6782 14430 8581
5615,8581 10897 14102 4934 8272 14928 14430 9299 8009 14862
5616,3021 14166 9052 14427 14929 12513 14930 13134 110 15244
5617,14449 14404 14843 11366 14555 14927 14351 15228 106 8377
5618,8581 14162 14396 14709 1396 4191 14933 747 14430 15118
5619,14936 14924 13455 1533 6992 1532 8810 2743 4515 8907
5620,9054 14824 14555 14551 8999 7124 15076 14951 14166 78
5621,8999 7124 4426 13912 7121 14163 10715 9054 15045 1351
5622,685 14937 11259 787 4233 790 6445 7149 433 466
5623,11654 13191 13208 7115 10106 8782 12012 10909 14227 2932
5624,14939 4758 10321 14391 5037 8748 5712 11149 1951 8521
5625,14709 14910 14699 2595 5137 9278 10690 15009 664 14926
5626,7632 8690 8391 1845 8272 8282 7633 12876 14165 7631
5627,3471 14550 3470 14552 611 3469 14557 11230 14851 13015
5628,7848 10833 14940 10834 7849 7847 14822 6202 9051 10115
5629,14163 58 7115 11737 1493 1485 4426 12427 11126 14824
5630,14162 14941 5581 3793 13752 13920 14904 5183 14426 14389
5631,8428 14705 13521 14942 14706 14944 14972 14068 14456 11287
5632,14067 14536 14943 2630 14537 13646 12850 5099 5098 5100
5633,6836 360 11027 1532 2820 2742 14524 10206 2614 3222
5634,12784 14742 58 1702 12689 7245 15088 11271 625 469
5635,14853 645 311 14986 14997 643 642 8780 644 9023
5636,1523 11401 11135 12640 11402 11403 11404 3771 11405 692
5637,14946 10333 709 10638 11784 11779 8985 12342 6562 10113
5638,9960 9373 9374 14947 5329 9959 3888 13073 9958 12266
5639,13935 14672 1686 14671 476 7630 10435 13585 13488 9172
5640,7229 13033 5726 7249 15199 10865 9486 5431 10208 13959
5641,14484 4028 14482 8340 1539 6270 2283 12538 1784 5259
5642,14673 11577 8833 14671 13488 9172 13956 14672 8834 8835
5643,10820 714 8054 11307 14102 14417 8456 12633 4934 9203
5644,14948 14435 5106 5104 5103 5102 5101 5100 5099 5098
5645,6836 14452 10124 13335 6489 13753 13884 3403 3222 9260
5646,6761 11358 11359 9239 1379 1380 9392 9292 5244 1124
5647,650 10679 11812 649 3316 3288 8954 5212 10680 5220
5648,11366 13885 14491 692 12850 5267 14488 14479 14486 14496
5649,12828 14949 12950 14691 10493 5218 11709 13577 12371 6613
5650,14388 14951 14950 14706 8061 12494 1008 4162 9472 9054
5651,4426 13016 15045 14163 58 12427 7124 8999 13912 10715
5652,10381 2319 14952 14341 11235 3811 516 14224 2148 10380
5653,4426 8935 2290 769 4090 3930 3221 4175 4777 15045
5654,3055 14471 14714 13430 14483 11126 11391 11390 13626 14429
5655,14224 13836 9583 14952 4861 5514 11405 2598 14157 5107
5656,14224 14157 14952 5107 7581 14158 14159 13836 4861 5514
5657,160 9430 4738 2597 14970 14329 13018 10484 8408 6128
5658,4426 13016 15045 14163 58 12427 7124 8999 13912 10715
5659,14129 11084 4711 14382 5405 15097 13320 14183 8869 13855
5660,337 1292 10666 8350 4536 13714 8348 8349 3301 3970
5661,23 14953 10183 15185 1880 7946 2256 765 1291 10654
5662,5107 11668 14224 14157 14952 7109 13430 3751 5113 5106
5663,7109 14921 12803 9144 5107 13430 3751 14445 14244 14251
5664,11213 14695 8182 14621 242 5465 578 8348 10656 9322
5665,10238 14705 14574 14706 6902 9203 3624 44 771 28
5666,14955 10566 14954 3176 951 10968 14393 8567 9024 7373
5667,11405 577 13286 14136 726 692 11403 712 14512 11402
5668,8866 14505 2128 12254 7470 12164 14425 14202 8423 11575
5669,9490 5026 10743 10985 8 3134 154 9030 2216 3403
5670,14864 9615 14863 7209 9618 7439 5187 6522 2139 9363
5671,14304 14157 14158 8734 7581 12032 14159 14952 14224 8735
5672,14304 10865 14158 12020 14157 8734 919 14960 14646 14848
5673,1885 8323 5572 11968 7349 4701 5759 585 1884 11969
5674,14932 3261 5287 1311 4357 9543 3263 4551 7910 3260
5675,3720 14958 14957 434 5525 6984 15070 3986 3985 4588
5676,12281 14390 4121 6725 9704 4937 693 4313 2405 9996
5677,1746 1938 1748 9652 4358 2908 6118 1747 13888 14275
5678,13424 11221 13432 14462 14461 13183 5521 14472 13608 13838
5679,14132 7229 6610 14527 13697 5016 11398 13637 11737 7249
5680,14276 14790 15108 13257 14777 7336 8237 13810 8456 7444
5681,11366 13885 692 5267 14486 12850 5266 14477 14404 14913
5682,14205 14460 9590 13183 14462 14461 7126 11384 11221 5351
5683,3068 3064 11401 3065 3067 3066 8735 8734 1523 11402
5684,11405 14136 692 726 11402 14512 11403 693 14704 14711
5685,9682 9805 13838 12566 14009 10263 13893 692 12340 6476
5686,692 14205 11366 8145 311 14889 12386 14462 13183 14461
5687,692 11366 12386 14136 11405 8250 13838 693 15082 14208
5688,11701 11702 1926 11232 7962 11700 3781 9275 183 13124
5689,2986 14227 8979 5708 6105 11654 10214 74 5379 10361
5690,14637 14823 15196 692 14612 15079 14559 10834 586 1368
5691,14873 13949 4960 12779 14946 2835 1078 14424 10163 6520
5692,14304 14961 14960 14848 3801 14158 14157 8734 14478 13943
5693,14691 14949 12950 11397 12828 5708 14492 6489 5788 5092
5694,6476 6484 5923 6622 1864 12082 9682 6485 6244 11781
5695,14963 14962 11229 7664 5937 4959 4958 11652 8177 10655
5696,6622 13892 6685 2979 12567 11384 2108 6476 10870 14885
5697,13838 692 12340 12778 14208 5521 14472 6608 8250 11221
5698,5514 12009 12059 4968 5515 15163 14202 14224 8452 4861
5699,14202 8423 14069 14425 4968 3840 12009 11428 7964 8117
5700,5514 8452 12840 11956 15163 5515 7344 14224 12009 4861
5701,13838 14472 11221 5521 2835 692 13424 6608 14208 12340
5702,11366 692 13885 12386 14486 5267 12850 5266 14479 14477
5703,692 11384 11366 14964 12386 8250 14136 693 13838 11405
5704,692 13838 14136 11366 12340 11405 14208 12386 8250 693
5705,692 11405 14136 11366 11402 693 12386 11403 14512 14208
5706,13949 11217 14426 14873 4960 14674 14470 11219 14517 3771
5707,6622 13892 908 2979 6170 6476 2108 11384 8575 6189
5708,14729 8326 5273 6909 3602 10169 14091 13004 5102 5103
5709,692 11384 11366 13183 7663 14462 12386 14461 14205 693
5710,12009 4968 14202 8423 14069 14425 8117 5514 3840 12011
5711,692 14366 14838 693 13838 6604 11366 7256 14136 12528
5712,5215 187 4884 14858 3319 2037 4636 4991 5633 7561
5713,692 5521 14472 14208 6608 11366 13838 12557 6312 12386
5714,13673 12333 9961 13647 9235 13924 11554 4048 12385 12659
5715,14208 692 10168 6608 13838 13182 14136 1701 11405 14320
5716,692 14208 13838 6608 11366 12340 5521 14472 14136 12386
5717,8581 14102 8272 4934 714 5734 12031 14923 12065 14430
5718,8233 1680 12161 6226 6497 7485 12162 4170 3999 504
5719,6622 7936 6620 2108 2979 9614 13892 2337 11384 6476
5720,12392 14615 14968 11354 10565 1003 14579 12391 10508 6852
5721,7940 6183 8114 1700 4068 1846 14146 1864 13961 6171
5722,11221 13424 13191 9226 6494 6495 10836 14462 14461 7528
5723,7782 11172 12090 12089 6844 7781 8339 7780 11017 3560
5724,7663 14528 11786 13988 8992 8268 9964 7664 7401 1846
5725,4700 13359 13378 6487 4963 11642 10518 6493 4706 6251
5726,14885 14706 8114 14705 1700 13191 6183 13961 1846 9808
5727,6183 13943 14706 7740 14960 1700 14705 14563 8114 1846
5728,11384 14205 9965 13838 692 6622 14889 12065 4046 9963
5729,14531 12519 14065 7660 13368 5614 13405 13280 13537 7826
5730,9249 14663 11289 14057 682 191 372 15265 2079 3222
5731,9106 5383 9594 5385 8335 6162 726 14489 740 11405
5732,611 9594 10893 12872 13675 13674 6083 10421 15254 3213
5733,3055 11126 11424 13388 58 14984 9594 15285 13626 15247
5734,8190 14579 11959 8944 1500 7954 6836 101 14615 4192
5735,14733 8351 7320 5759 7398 3924 9828 9221 9284 6607
5736,383 4726 2956 117 118 4759 12253 13766 4497 611
5737,11654 7012 4964 5896 9228 4073 14227 5895 4474 7744
5738,6768 7844 2957 10249 4031 7917 195 4978 7226 2535
5739,12574 14606 5678 5676 14971 12235 10252 12298 9175 14887
5740,14969 7183 4279 1575 3943 4339 11967 6342 2685 10625
5741,8702 12483 1988 11932 8058 10387 2821 7229 9486 10668
5742,5972 7170 12633 6267 15191 14509 794 787 8408 9203
5743,14538 12850 14264 14973 14938 14415 14222 12134 553 13262
5744,14538 12850 14264 14973 14222 14938 611 14415 12134 7229
5745,8428 14972 14068 14456 11287 15193 14944 13521 14705 14974
5746,726 11405 8562 13852 13804 12650 14199 14996 14512 816
5747,14538 14973 12850 14264 14938 14222 14415 12134 553 611
5748,14538 7229 12850 14264 14973 15199 14938 10865 7249 14415
5749,8577 14142 13831 1498 880 14524 1785 686 873 11038
5750,14538 12850 13623 14264 14973 6071 14938 14222 14415 12742
5751,14538 14222 14415 14223 12850 14264 14973 10121 14938 14160
5752,1616 8425 10423 1615 1617 235 1605 1607 1609 1612
5753,14542 7946 5337 4126 5104 5103 5102 5101 5100 5099
5754,14513 14610 14277 14478 13420 8547 14848 11405 13418 11911
5755,14163 1697 8999 58 14668 10715 4426 14523 12427 14866
5756,10715 1655 1351 13584 8298 14702 14163 52 8999 2142
5757,611 14538 14264 14973 1621 12850 14938 1622 10421 14415
5758,14974 1697 1904 14975 1695 8459 14163 8123 10608 8428
5759,14974 8428 14975 10608 14972 14068 14456 1904 1697 11287
5760,12134 13764 12024 14976 11575 14593 1754 12626 13899 14887
5761,8988 2220 726 482 11189 13956 11190 9274 3935 6869
5762,14974 1904 1697 14975 10608 8428 5093 5095 5096 5097
5763,14974 1904 1697 14975 10608 8428 5093 5095 5096 5097
5764,14977 13026 14978 13405 14656 12525 59 12155 13396 5743
5765,13056 11959 3841 10591 14427 14931 14937 14930 15244 2203
5766,1367 36 11404 15276 7128 3055 11126 13891 58 10891
5767,9300 9851 9749 12551 1011 6360 1357 5688 8477 5673
5768,10497 9606 12788 12922 1548 5024 8346 12787 5413 9942
5769,11405 726 14512 14136 11403 692 14200 14711 11402 13852
5770,11366 4745 13885 692 5267 11886 14486 12850 4746 5266
5771,726 12650 11405 6852 8562 8507 13852 14199 13804 14996
5772,58 14980 14979 740 14013 8935 14163 11126 15285 14824
5773,363 14981 365 364 13125 12422 10905 8307 10904 12829
5774,14616 13365 8081 6622 13262 13132 10484 11384 553 242
5775,13350 14756 14563 13943 12503 14707 2489 14755 2133 583
5776,14579 14615 12392 8190 101 14968 11632 15189 11959 7223
5777,9467 14804 9300 13727 9773 14327 5752 7248 10260 8578
5778,2210 14393 10865 14955 12020 15199 10464 14304 14693 15108
5779,14580 8281 13268 11630 4449 13577 12552 8258 10620 9017
5780,2449 6943 5670 1947 8041 2451 2450 13767 13239 7889
5781,11253 14268 3116 5226 1742 8454 14396 4576 11630 5315
5782,14209 12251 14596 14595 13680 12440 14286 14458 14213 11120
5783,13896 14285 14286 13897 15173 12440 1858 15195 14209 2013
5784,10541 6881 1287 14210 7898 2798 15074 14564 8992 5971
5785,11322 10414 14714 7175 1855 5325 773 11321 14471 5383
5786,1655 11309 11565 1656 2438 5384 9682 1939 5383 8298
5787,8590 8589 11212 14511 10029 6548 726 42 11134 11089
5788,14983 14874 4961 2834 14982 14893 13699 4861 13342 2835
5789,14203 6609 5373 13535 5377 5375 14204 5378 14202 14205
5790,14862 8586 5945 14654 8581 12625 12624 8587 14334 13920
5791,626 8397 7544 9365 6488 4966 578 5709 5377 5113
5792,692 11366 12386 14136 11405 8250 13838 693 15082 15083
5793,714 14984 3152 8054 10820 11307 11126 14334 8272 14102
5794,9424 11630 9781 14985 3152 11310 11186 14819 12293 12673
5795,692 11366 12748 11405 14136 8250 12386 693 13838 15120
5796,692 14580 8250 11630 8281 11366 4449 8258 13268 11310
5797,692 11366 6583 14567 13058 11405 14136 12386 8250 693
5798,692 11366 11405 14136 8250 12386 693 13838 14208 11384
5799,8250 692 14569 12339 14572 14964 12340 6581 13558 14575
5800,692 11384 11366 12252 12386 12065 693 13838 14136 8250
5801,7527 2699 6785 8576 14423 14056 5197 14422 10009 10244
5802,13559 14861 11306 11315 8221 13558 14859 14860 7876 7328
5803,8250 14964 14572 692 6581 12340 14573 14569 14575 12339
5804,14692 7696 13843 9466 176 6596 8994 871 11383 7697
5805,11405 13395 10093 14888 4954 14136 11230 726 692 11403
5806,476 13487 3874 4574 9094 165 2134 466 794 478
5807,14861 259 14573 14660 13559 924 4085 11306 11120 7876
5808,4085 14861 1993 13559 585 4766 216 259 14573 11306
5809,11630 14574 14819 9620 14575 14497 11366 8047 11186 6581
5810,14209 14458 14596 14595 13680 12440 14286 14213 11120 990
5811,7876 8374 5407 11187 13929 12997 11306 7875 13559 1884
5812,11120 14861 5673 13559 13483 14573 259 14209 2887 14464
5813,14202 8423 14425 3840 14069 4968 14505 14933 12009 14463
5814,10701 3665 3887 12156 12748 13179 15120 5717 2652 13887
5815,6617 7169 3747 12083 6619 5486 6621 6622 10049 12873
5816,53 3061 14840 3062 14988 14989 14990 14993 14992 14991
5817,12748 11219 12304 4447 11218 6537 10701 15120 5639 7986
5818,10420 10897 10653 9347 9423 14128 4552 2230 787 7958
5819,8408 10484 14854 13018 14329 14970 9430 13132 14616 14526
5820,11405 14136 6113 726 14512 692 11403 11402 14711 14200
5821,14204 14581 5518 6606 6605 14478 14513 14222 4549 5519
5822,1627 1628 8411 14711 11405 11920 12201 3405 9024 15064
5823,12841 14074 13813 13997 7463 1551 2018 478 287 1545
5824,11384 9836 692 6622 12065 14205 5788 553 13262 13737
5825,13276 2681 13277 13737 10798 2713 2714 2712 2710 2076
5826,6342 7183 1575 2685 14969 11902 6380 4279 424 985
5827,3801 8421 14961 886 7699 13520 14441 14530 5784 14004
5828,14757 5106 5105 5104 5103 5102 5101 5100 5099 5098
5829,8979 5670 10214 2986 2449 13523 6465 14650 14649 14651
5830,7124 13587 13912 14826 14578 14555 13414 9055 9054 4426
5831,10921 14995 5971 7898 10215 14221 6881 4437 9052 3890
5832,4756 13511 14565 10200 14564 625 5552 5019 13618 9144
5833,14689 5595 6836 10384 15254 14688 14905 1618 235 14543
5834,12805 9245 2246 13831 3676 5632 1035 1017 7249 1535
5835,14102 14721 4934 8581 8272 13570 9938 714 12031 2280
5836,8421 7699 7700 3801 13520 15009 5784 14910 287 8407
5837,726 13852 14996 886 11405 8562 14199 13804 12650 14512
5838,7457 12059 8299 12009 630 12547 6220 5514 4541 1332
5839,10625 12541 4279 5363 9510 715 14969 10633 2581 2706
5840,8421 14388 7699 7700 15009 14910 287 3801 281 8407
5841,14565 14564 11994 10200 13511 4756 5019 13602 11026 6881
5842,14986 14997 8780 645 15246 4956 8873 14853 14718 5682
5843,11405 726 14512 14136 11403 14200 14711 692 13852 11402
5844,4865 8190 713 14140 1499 14718 663 10522 3043 8873
5845,14157 5515 2985 8013 3673 7581 14158 14159 5514 14304
5846,12810 7116 11719 3751 7157 8798 7132 12384 11658 11814
5847,14998 5105 5104 5103 5102 5101 5100 5099 5098 5097
5848,11405 14512 11403 11402 726 14136 692 693 14200 14711
5849,8408 13018 10484 14854 14970 14329 9430 7381 7170 13342
5850,726 11399 14199 11405 75 4703 8411 8562 13852 13804
5851,11405 14136 7229 726 14512 692 11403 11402 14711 14200
5852,8892 8893 11655 1535 13248 1475 8894 6000 405 12406
5853,9423 10897 4552 10420 10653 9347 6897 8581 2550 7748
5854,7583 365 12487 4397 364 363 3891 8983 9517 2402
5855,6622 7017 9226 6484 9841 309 1840 6476 6818 7949
5856,15000 7050 10171 5592 14307 15074 11914 14356 4191 1204
5857,1277 1916 11777 9554 7358 1081 1274 1915 1279 1278
5858,2742 5998 2614 2815 11493 13672 10932 2820 3465 405
5859,2820 405 2742 1166 13651 1165 3465 2614 1535 12380
5860,1260 1261 1259 1266 1264 4457 8291 13170 1265 2848
5861,13587 3053 3052 14583 14584 3057 3059 3058 3051 3056
5862,58 11126 14824 14163 15285 14742 12427 4426 14980 3055
5863,8039 12897 8029 8038 6982 8011 4746 8037 8028 5138
5864,2741 13561 1534 4516 2614 2742 13910 5998 6352 13351
5865,3465 1166 2820 2744 3464 2742 2614 405 1535 1165
5866,611 10421 11936 11939 11937 11938 383 488 6825 9781
5867,14586 11440 2659 14524 10912 11718 471 5784 10776 9407
5868,15005 10603 14514 13883 14149 8097 13512 8411 8480 11920
5869,14475 1091 15006 14476 12390 9263 1993 6596 3821 14585
5870,15007 14475 13920 14476 12390 14566 14904 5183 14426 14389
5871,5369 15008 11332 924 3771 13627 14465 14168 8860 13580
5872,5016 4316 8691 2996 9642 9636 14527 8995 14132 13697
5873,879 6821 466 889 502 871 2448 323 794 3711
5874,14458 990 4953 14209 1859 13737 10095 7019 10907 7677
5875,15009 14910 8421 8407 10495 7699 14926 14891 14299 10667
5876,2820 2614 3465 405 2742 1165 1166 1323 1532 12426
5877,2820 2823 3045 13187 13540 2614 1166 12426 1535 1323
5878,8074 5490 5488 6689 10304 5489 9706 14297 10308 107
5879,577 712 3600 15147 11395 13286 1490 7301 2206 1880
5880,15011 15022 15247 14519 12877 5092 5093 5094 5095 5096
5881,2816 12671 2820 8889 5193 405 1166 8808 12672 13187
5882,10647 13398 3656 6657 6663 3654 14450 10403 5599 4876
5883,4519 9588 2569 7373 851 8391 13129 3181 3735 2199
5884,6004 6002 7941 4351 2979 1864 6476 6622 8893 2599
5885,3055 53 14578 11126 13626 15163 7124 14826 14320 15247
5886,9241 7520 570 10230 7205 11291 9143 233 12600 10247
5887,46 11392 10732 1577 1576 8336 8314 12205 6002 4925
5888,14837 13103 265 12926 267 10253 14087 4373 10705 14171
5889,14856 6977 1763 6816 3292 4928 38 3453 14855 9142
5890,2448 15014 8705 3033 6967 1382 1231 2765 7697 3697
5891,4924 5455 4742 12318 11862 12343 1949 2676 3296 12709
5892,4553 7398 7691 339 11151 3924 9221 9284 5408 5621
5893,14442 15015 14443 7527 5093 5094 5095 5096 5097 5092
5894,1320 9192 1319 1001 6362 4036 1779 1778 6363 2375
5895,4139 4603 2875 10988 9647 5667 9758 6555 8159 2874
5896,3839 12204 10406 9518 3714 1116 13991 2670 383 5044
5897,12850 13885 11366 14488 5267 5268 5266 14131 14538 14506
5898,7014 7015 9412 4062 14236 12143 14571 3486 9307 7013
5899,11366 13885 12850 5267 692 14488 14486 5266 14131 5268
5900,349 4830 8176 351 2428 10102 9223 14344 2790 350
5901,4596 9664 10574 11891 1145 5686 12726 4407 1146 1136
5902,3663 15016 962 963 938 977 1538 14608 967 13556
5903,611 14971 14903 4861 5216 10832 8578 8 12298 5678
5904,14752 14352 10560 12439 13642 13643 13741 7264 12522 7940
5905,14789 14155 6273 4356 15198 9761 6350 5554 12027 13614
5906,1011 15017 10199 5447 6356 2996 5687 7427 7554 4134
5907,7129 7130 79 11045 12434 5191 12436 12435 3598 6522
5908,14609 11859 11861 7776 475 11860 5991 9782 5095 5096
5909,6267 7170 14719 7967 8408 14720 7547 14721 6785 14854
5910,1484 3267 3027 12057 3506 73 3029 10181 2696 72
5911,5266 4862 10611 11366 13885 14498 14486 12850 476 14497
5912,6622 15018 4697 12039 11575 12129 12264 1125 12024 6131
5913,6686 3676 4559 7104 10078 9591 341 8232 7224 1600
5914,2371 2375 1354 11347 7215 4413 5845 8164 4134 4414
5915,13959 14387 5431 10208 5405 7229 14389 362 13562 3465
5916,1206 8768 3209 1981 9987 1982 4157 1552 9469 1962
5917,1602 7898 8468 6881 10509 3222 5971 10710 10921 15074
5918,9686 11930 12128 3923 7389 15019 8071 6572 10790 1323
5919,7341 10968 2306 2412 2291 3176 11759 2448 9318 10566
5920,7719 6491 14674 9143 14886 6766 14470 15260 6589 3729
5921,1826 1777 4134 6705 6364 1008 5876 3843 9194 4626
5922,5003 3200 3438 159 15065 2498 618 6941 662 3441
5923,611 15020 10421 11936 11939 11937 383 11938 488 6825
5924,2798 1287 9273 10541 9610 13379 11607 5517 125 3298
5925,466 10168 6027 476 167 6821 879 2312 686 6682
5926,8218 2597 14298 14174 14507 14173 13986 9843 13760 7522
5927,7014 7015 9307 11273 4062 3486 14236 13557 14571 7013
5928,1295 8248 2471 3312 2474 5836 6876 4341 6878 2476
5929,13957 15022 2096 15021 6065 9115 62 1300 15179 15011
5930,13695 6073 9966 13681 6077 5818 6886 3961 3763 6076
5931,3726 36 3179 11976 7865 12189 2631 5187 4804 1367
5932,11937 11936 11939 11938 14898 15023 14603 13571 2266 13514
5933,13753 1291 381 3403 10124 14144 3043 2509 71 12666
5934,10796 3408 4785 9402 2174 10793 10791 10794 10795 10792
5935,8582 3462 10978 14975 11824 14809 12991 9102 919 12713
5936,8413 10111 12853 2154 15255 13891 12546 10110 5126 4803
5937,10595 2498 12634 7189 3456 12667 7800 5751 10886 3404
5938,7563 13803 7309 6136 11680 10079 13801 13800 13802 4887
5939,11256 6330 2017 2925 13881 10459 9523 2927 2926 6331
5940,1011 13983 5844 13911 4611 12607 11537 5687 10814 13984
5941,6099 2095 4892 4717 10967 11171 1883 9494 6101 11368
5942,6100 13809 13975 14377 10057 11544 6138 12069 8295 4713
5943,4882 10916 12964 14600 12288 7560 13432 7559 7558 10977
5944,8760 14319 11952 8747 7781 11026 1904 8807 8805 3882
5945,15024 5105 5104 5103 5102 5101 5100 5099 5098 5097
5946,2762 8242 4770 5088 2294 8418 1417 2239 2290 3541
5947,692 476 11366 12325 12386 14136 15082 2566 8250 15083
5948,3699 4762 7403 6026 3705 585 6596 6038 794 3222
5949,11938 7970 10820 3021 11440 3742 12326 11936 11939 11937
5950,7401 4948 576 7866 8424 10955 5356 5357 5358 7253
5951,11748 10910 11215 3359 10050 3317 7283 1836 5508 9741
5952,15025 4284 9433 5792 5791 9431 9434 9432 85 7086
5953,2375 2371 1320 9192 1778 1779 6364 4606 6362 4060
5954,10042 2925 5143 9442 10763 6103 8052 2918 10210 2927
5955,794 5419 821 9263 9250 128 6411 1646 163 11761
5956,101 740 14979 14163 14898 14348 2774 14907 1808 15013
5957,715 7047 1760 10664 8748 2201 7820 14504 8837 11623
5958,4305 13958 3479 4946 4776 11298 2118 1834 7190 7286
5959,15026 14281 8409 6620 2301 13832 637 14095 14522 8701
5960,11780 13597 716 9805 6623 6484 6476 6944 1713 6349
5961,1282 4201 1212 661 9248 2457 10471 4850 795 1610
5962,46 7385 1206 6468 2200 8142 6969 10893 3597 7832
5963,710 11355 1222 4358 1896 7936 2908 1938 9652 11353
5964,2516 2532 9164 1395 9906 1190 742 2543 9917 2553
5965,49 1374 7346 8874 3599 9773 3906 11919 2149 12666
5966,6178 4128 2307 2107 793 10607 6176 3945 4496 11194
5967,4037 9194 13380 5449 2880 8848 12914 1711 4039 1011
5968,8215 13072 2662 13073 8214 9348 11472 13071 8216 12366
5969,342 1205 11864 12776 9142 6981 1748 8374 2804 8141
5970,4201 12862 6999 6047 10418 141 5553 1212 9248 1582
5971,9443 3993 8700 7430 7364 10304 5481 9370 5747 5746
5972,1282 2342 2588 4850 12847 11551 12087 8669 8195 5038
5973,13388 9610 4153 1130 3051 3052 11126 11914 3053 10553
5974,5580 11654 1346 2277 711 466 14227 618 4925 4474
5975,11385 12227 7754 15027 14791 12935 4037 6276 9289 10819
5976,15029 10382 10383 15028 8999 8591 14163 466 12875 2711
5977,13312 4350 9519 14419 6178 3308 13836 10491 578 4875
