user_id,recommendation
6378,4426 15118 1396 12668 10415 15045 13016 6047 11671 11960
6379,14396 13848 1489 1488 14891 8572 14937 14278 1481 10499
6380,14320 10215 14306 8999 5971 7898 10921 9052 14826 10078
6381,10095 14582 6280 13682 9407 2869 14458 1859 13737 10934
6382,9350 11631 6795 4594 2787 9660 6269 12417 4057 9012
6383,7993 14436 8140 14834 14833 11400 8860 5709 12412 12408
6384,363 4180 3791 365 1797 364 10905 3792 3790 8307
6385,6522 6523 5044 15269 3309 12434 12436 9924 12435 5567
6386,12233 13435 8852 9147 8083 390 9581 6057 9998 8795
6387,4451 14434 14228 8890 4927 6451 6493 10741 11631 9995
6388,4031 3367 6701 12097 8201 3167 3860 13595 5056 10498
6389,11914 14307 15074 1204 7579 10171 4191 744 15181 15075
6390,7145 13364 11317 9267 970 1069 10718 10303 14661 3773
6391,12748 15120 10701 8057 5717 11219 10353 12156 14153 8409
6392,10558 11873 881 8322 12708 2912 3805 2867 979 9427
6393,7326 4348 4985 4900 10675 1371 164 4901 3234 4891
6394,3811 7344 1796 8452 5834 1101 2309 10176 466 1452
6395,15124 15122 15121 692 15123 11366 7002 12386 14136 8250
6396,9853 2380 12238 2379 2375 2372 11778 4599 11347 12240
6397,12973 10050 11249 14095 14013 11856 4731 11620 12972 14119
6398,1665 11908 9810 9809 10441 2979 2438 5385 5716 1662
6399,14776 2439 12208 3878 12938 6187 7796 4971 12924 6251
6400,1119 8041 8885 9128 14050 8029 1122 8024 13673 1360
6401,12361 5063 11681 4769 3936 4503 9974 11090 12053 805
6402,12043 2672 1804 879 5325 2133 1217 3033 974 894
6403,4424 12031 0 100 53 14163 771 3222 2760 12020
6404,13716 13879 13131 9895 9892 9894 13374 13375 13376 13231
6405,2614 8489 8761 6940 7333 5571 7334 529 2820 3465
6406,3266 1499 1901 1047 8403 871 3267 3268 13909 3485
6407,13821 3561 6137 8105 8090 14255 13820 8095 1886 7962
6408,10369 8671 3016 11174 10227 4943 9007 4238 1491 801
6409,1166 1535 2820 405 12742 5194 3464 13623 2742 6995
6410,8428 14944 13521 14972 14068 14942 14456 15193 11287 14705
6411,7611 209 5074 6961 2987 4422 10645 6963 2055 5400
6412,11366 13885 5267 692 14486 14477 5266 14404 12850 14488
6413,618 15065 3200 612 287 5580 5003 6002 13438 1099
6414,4909 13462 9566 12593 12649 8100 158 3330 13463 13969
6415,14986 258 15246 14483 4956 12568 14997 8027 8780 645
6416,4424 11147 12031 100 0 53 14163 771 3222 12694
6417,4132 9308 9406 4687 4688 4311 9302 14545 7147 6356
6418,9111 11210 12649 11209 14787 9110 7 11208 9354 11207
6419,15125 5198 2982 14911 11274 10604 11232 10716 4656 6793
6420,5358 5338 12439 13642 13643 14754 1621 13024 8398 7682
6421,15060 4754 4964 5896 4073 9228 5325 771 4710 4751
6422,12713 3902 9585 12517 8724 9312 9901 9310 9311 2232
6423,3811 14893 4871 1101 11353 2309 11355 9604 1415 5502
6424,11126 12877 3055 13388 14578 58 15285 7124 53 14984
6425,15060 14570 14826 4964 4754 15134 15063 5896 5325 4710
6426,7992 26 2340 2117 5225 8693 8224 6178 5224 11082
6427,2201 14504 715 13805 2457 12668 15072 7904 2415 5140
6428,11787 15126 9852 14225 13568 4036 2887 6360 9192 4133
6429,6327 15127 2059 12200 6331 12090 12089 1761 6844 7782
6430,836 138 7462 7928 5167 7930 7929 7538 6833 11485
6431,9306 13640 4757 13798 9299 11863 11462 15154 8479 8581
6432,10210 12546 15128 8427 10111 5882 8921 8695 3257 4572
6433,15129 5929 8735 14217 8736 8733 8739 8738 8734 1737
6434,15131 13252 13255 13253 1788 9232 1789 14340 9233 10000
6435,625 3407 12178 4756 9296 13517 7304 6596 3222 8995
6436,7399 2139 4237 9064 1807 6999 8450 5523 458 1391
6437,13548 9126 13024 12653 11884 11783 14117 8613 14521 9713
6438,1665 9810 9809 13070 2627 1522 6887 7651 11177 4069
6439,611 4020 5 12093 14453 12032 13936 8324 13923 1128
6440,2319 516 11235 3811 14952 10381 466 323 13570 243
6441,4688 4132 4687 2369 11537 1317 1354 1011 9753 3083
6442,12298 14971 14497 13885 5678 12850 14903 11366 5216 4861
6443,11120 8141 10622 5673 8374 13483 14861 14464 13878 14209
6444,9393 4971 11358 7796 9392 6761 9239 11359 5244 13404
6445,4363 12877 8494 7120 7113 137 6990 81 6572 2155
6446,3017 14743 406 3210 11255 13741 13366 14040 14811 14311
6447,13587 9055 14826 13414 13940 8370 12651 15061 15062 8369
6448,14997 8873 14718 14986 5682 8780 12875 1480 14493 14827
6449,14299 10042 10904 571 14926 1456 10210 2918 14910 15009
6450,13430 5107 14471 7109 14714 3055 3751 14483 5929 14707
6451,13957 10746 15179 3437 15022 2096 9115 15021 6065 62
6452,14555 7124 13587 91 14306 9055 14865 15288 14559 15079
6453,11167 14142 15132 13831 8577 9544 12383 9527 4199 3517
6454,13999 15133 12991 10429 9798 10428 8582 9100 13620 9797
6455,5783 10255 5781 5782 1253 5917 2287 1845 6228 6623
6456,15134 15060 15064 8999 92 14826 8587 53 8370 9209
6457,8999 15134 14826 53 8587 14320 14578 13414 15148 7121
6458,12134 14886 1518 13899 14674 7719 14470 14887 12574 12850
6459,14930 2498 1385 13937 5545 6902 14427 12513 110 14391
6460,8108 5430 14196 13409 2669 1785 8110 3171 14590 4447
6461,2626 10481 15137 10287 15140 15139 15138 15116 15117 15136
6462,10481 12469 15142 15143 15140 2626 15139 8708 14855 10287
6463,6785 9826 3859 230 6244 13640 12041 1467 10867 2845
6464,7249 6415 2958 10277 13854 13144 8713 405 13729 11033
6465,15145 14541 4066 10048 412 2013 2919 2916 7718 15144
6466,11319 11318 12756 13878 2887 10818 11120 5673 13568 6364
6467,8057 6780 15101 10813 13366 1665 7651 11996 9803 10701
6468,14824 78 58 9054 14555 14558 14166 14868 14163 14510
6469,15146 9511 7845 14931 14687 15244 14937 2203 11959 14427
6470,739 15147 3790 14852 14555 1490 15230 7301 1880 3600
6471,3021 3160 14427 14929 13033 14166 12513 14930 15230 15244
6472,8164 1721 4133 4605 15238 13665 9751 9625 7015 4137
6473,8999 15148 11185 7121 15248 14690 14951 14560 15069 14851
6474,1883 12617 7909 14783 9026 6099 14797 12091 14066 13462
6475,11405 3019 14512 14136 14200 14711 726 11403 11402 692
6476,15149 14957 3034 15162 6573 12465 13009 12324 7088 6166
6477,1532 7993 6378 8860 5365 15264 13627 2614 14436 11112
6478,15150 3828 11366 3835 1181 3834 3836 3824 3833 3832
6479,11904 11669 10910 12191 7400 11935 5397 11748 11905 3989
6480,7855 6784 1126 6502 13416 12985 10986 6236 14533 9830
6481,14128 14344 8176 10653 2230 8462 3691 9341 2189 349
6482,7002 15059 15119 14143 14911 15168 6622 15121 15123 7171
6483,15152 2614 5998 2742 2820 3465 13578 14323 1532 1529
6484,15027 14736 1724 2869 12332 6432 12934 11385 10461 7785
6485,14234 10696 13914 12648 6796 10874 14467 10873 7759 11210
6486,10701 8057 8409 14616 15120 12748 10813 5717 15026 12156
6487,6788 2567 4909 10080 14413 14164 13974 4713 11187 12480
6488,1532 9784 15153 2614 2820 11112 404 3465 405 7237
6489,8899 13064 9348 10959 13067 12618 13916 9574 2793 13463
6490,14699 1436 664 1620 8798 11080 15021 5276 3090 14092
6491,4437 4978 15057 4199 10606 2063 380 8748 2739 14221
6492,5896 4966 13184 4964 4073 5895 9228 626 7302 10337
6493,1516 11424 859 8038 9497 5972 1517 11126 3055 419
6494,12748 12717 7937 12234 12338 10701 11219 15120 8840 14860
6495,13685 15101 6567 3483 11186 13737 13736 9410 9409 2009
6496,8479 5281 11148 2643 8419 4288 9774 8195 6872 14348
6497,13065 3573 7560 4882 7558 3567 10242 9372 3565 2797
6498,15106 13101 15156 13557 15155 3486 2869 15235 11273 9307
6499,11382 14218 10998 10999 10952 11350 11987 11000 11028 11923
6500,5552 2709 9779 4756 11462 3711 3249 11460 625 14713
6501,4909 13399 13484 13463 13462 8302 12585 982 6788 7100
6502,14775 3896 8087 10976 11042 14770 13819 8093 12277 12613
6503,5084 8453 6381 2767 6959 1567 10471 458 11934 1238
6504,6445 1880 6473 1033 3037 2241 499 3500 2547 3402
6505,9367 9779 4406 1989 11461 10039 11462 2936 9071 8753
6506,9348 11544 12066 14377 13073 13064 8899 14798 13072 11472
6507,1665 9809 6781 14219 13887 14732 9803 14340 13617 6783
6508,4736 5042 9319 5012 8757 2566 6636 3186 7332 2021
6509,323 1028 11328 466 794 1206 31 128 30 3811
6510,8591 10382 10383 3662 2325 15029 117 15028 8999 2130
6511,3055 11126 13626 4820 6791 15247 53 3057 3056 3058
6512,1047 2168 5618 5612 1297 5620 6020 5621 357 8288
6513,1583 4295 6962 4828 593 1581 598 1582 1580 1579
6514,5246 12928 11475 12927 6513 14732 7171 11152 13951 13267
6515,10373 10372 1558 9323 9324 12236 155 10371 12860 12165
6516,10821 12159 13286 11249 14959 14161 11620 7801 2108 8145
6517,8526 10898 3040 11755 13932 9287 1166 1133 1549 9288
6518,2457 1201 5090 4219 7054 5225 1206 4223 5086 3916
6519,10917 9015 5331 5332 13900 13040 14075 14077 3482 13114
6520,12655 12211 11721 7784 4597 13621 4137 3083 1011 11722
6521,11813 1870 6470 150 6275 3289 11016 2037 10985 9286
6522,14985 11254 13954 5253 6716 5732 13681 9407 12624 4398
6523,15162 15161 1799 4306 3074 274 568 7952 723 7096
6524,49 10086 10407 7844 13051 11945 14025 12068 2093 12647
6525,13954 13681 5732 9407 12624 2011 2010 4398 5253 3005
6526,13590 3442 2881 8164 7057 6553 3083 6360 9303 8166
6527,11113 4973 13571 296 10664 7184 2584 56 82 38
6528,14493 12875 9319 14718 9306 2206 14827 8873 13640 11863
6529,6103 15128 1187 11132 6152 8518 6104 5837 7996 3863
6530,5222 1636 12171 2793 637 14780 14451 3274 2480 13917
6531,15163 53 11883 11911 14578 11884 12877 7124 3055 13420
6532,1166 3464 8526 2820 11755 1535 13932 2742 3465 404
6533,11257 8554 3808 10494 1102 11146 4011 9986 3804 3809
6534,12470 12129 7643 1554 1874 1127 7649 9963 12565 7888
6535,13108 7857 15105 15159 1473 3097 10642 15164 1471 1472
6536,12620 14274 15088 12689 11271 11865 12784 11216 635 4003
6537,11384 12385 14956 12741 13647 14169 13673 12333 14013 9961
6538,1367 2804 1496 15276 13022 4653 7128 4660 13891 4650
6539,115 1901 8695 82 871 868 1047 1900 857 1390
6540,8948 1613 3395 796 7972 1732 5202 1219 1131 14159
6541,10310 1456 3696 8975 600 3206 3473 1574 2773 2780
6542,6789 12418 1796 6576 7824 11824 14809 14043 14045 13342
6543,11405 14136 12497 692 11402 14512 15230 14200 14711 693
6544,794 149 3574 476 4462 5581 7580 6411 3222 466
6545,15051 15119 15168 8130 5376 13047 15059 7002 2393 8137
6546,11124 14361 9522 9116 12103 14146 15175 14448 693 11125
6547,2741 6120 12198 2742 6416 6124 6121 10207 7395 5998
6548,9143 15046 9241 12600 7205 11291 10247 233 15260 14708
6549,14377 9348 2788 4713 13073 8274 4718 11472 13072 13071
6550,618 385 3144 612 2313 611 383 287 5580 386
6551,2597 7687 14628 160 2598 2596 2594 2593 2595 14627
6552,15166 6280 11197 14371 14164 14658 15165 13160 15110 10095
6553,13703 11128 8899 2805 14795 9101 9358 7309 9708 14796
6554,14770 4594 9558 3896 9559 9560 6795 4644 4642 14775
6555,14659 5565 12366 5566 4642 4644 12365 5564 3894 5563
6556,13361 15167 13306 1636 14451 14798 11544 11944 1637 1634
6557,5332 3482 5331 10917 5327 3481 5328 5326 1882 9015
6558,14453 12093 13936 1128 12274 5 11844 12182 8757 11363
6559,14783 12091 14076 12999 7909 12253 9101 14075 14077 1883
6560,10542 14683 10872 8295 1869 4815 1162 3237 4901 88
6561,13256 14022 1883 6796 8420 1544 9026 10012 10918 13620
6562,9814 11850 2010 642 2011 11022 9426 10899 1129 14681
6563,12182 12274 8663 8757 12993 8634 13608 13432 14772 6099
6564,11427 13382 11199 11426 844 4644 5071 11174 2897 10012
6565,12748 15120 2015 10456 10701 11219 10353 14153 12304 11041
6566,13944 14624 13817 12967 13818 5557 11165 9772 13814 4056
6567,4594 6795 9350 2787 9558 9559 4641 14770 6797 6794
6568,13399 10456 12998 13527 10721 10918 14071 1953 11200 14789
6569,5351 11143 9590 12421 8376 2174 4850 11145 10506 11144
6570,13520 7699 3801 8421 5784 7700 14441 14961 14530 15009
6571,15168 15059 15051 5376 15119 13930 1394 7002 699 8328
6572,3060 3061 14840 14993 15012 15013 3062 14578 3057 3058
6573,6622 7384 8575 4671 13892 6520 6476 2979 14429 13365
6574,11120 11776 12866 14038 12147 13590 13992 5673 1317 13483
6575,1778 11352 6362 1320 2375 9192 1779 6363 1319 6361
6576,3723 11837 2945 10016 1103 10572 12327 2101 4498 5271
6577,8491 8596 14892 13002 12582 12198 5326 4356 14155 5982
6578,771 15029 9223 14825 14668 14849 5517 14163 15060 15028
6579,11373 11378 8501 11377 11376 8793 2507 11375 7769 174
6580,4035 5535 1140 5530 1148 5532 4037 1011 1141 13380
6581,1532 14262 11470 13613 4840 14416 14892 2614 13611 11112
6582,871 7696 5732 11383 3015 14692 1901 176 879 8994
6583,611 618 578 3213 8397 287 6002 5601 1374 7865
6584,4956 14635 8737 14986 7359 7531 8661 7082 225 8738
6585,15045 4426 13016 15263 14163 7159 12427 58 7124 8999
6586,8935 6084 9834 8352 11960 3930 2290 3221 6381 4090
6587,15031 3141 4712 14408 2959 11868 12503 12783 11046 12150
6588,10931 5987 1752 10930 2735 4225 4568 1521 779 328
6589,2869 2875 4139 2881 5447 10199 2883 1826 7554 4132
6590,8479 14669 2310 11863 14348 11818 15154 9306 4847 740
6591,8659 7040 7311 4232 5074 8865 452 6215 1201 6222
6592,14384 14383 12081 6228 692 7082 12608 9021 6313 1542
6593,13050 14214 14213 692 15086 8525 14209 15169 14901 8020
6594,2442 4590 4589 9879 7654 12761 12760 967 966 9880
6595,5205 5466 5795 7409 11973 10225 11602 11481 8221 7265
6596,9390 5079 8742 1685 1568 4353 6964 579 12533 10328
6597,12065 11384 14891 12312 10082 8272 12697 13 14923 553
6598,2614 1532 3465 2820 2742 5998 8869 1529 1323 7224
6599,15171 15100 4752 4126 9842 11054 4966 5709 15172 7203
6600,12850 13885 11366 14538 5268 5267 14506 14938 14537 14887
6601,6617 1840 13214 6621 10561 9226 11567 6619 5486 6622
6602,2705 8409 6160 10701 15026 5196 8057 2008 7001 2301
6603,1011 10091 4616 14269 6739 7099 3085 11102 13981 8849
6604,14764 9406 8296 14762 2881 14545 3486 14763 15156 13556
6605,14688 14887 6581 10384 12574 14689 12134 12850 257 7177
6606,14887 14688 12574 12134 12850 257 7177 11315 3121 13216
6607,10125 5917 633 5904 632 9327 9326 9325 14378 4083
6608,15000 5225 3403 7631 2498 1395 14718 3405 1463 7398
6609,13057 8238 4742 5499 14502 14967 15172 562 10558 8614
6610,12850 13885 1061 5497 11366 14538 8693 7462 5267 7458
6611,8999 7121 78 14163 9054 15148 14166 91 1368 7124
6612,12254 12164 7470 14505 5788 11575 13761 14671 6935 8866
6613,8769 11300 3939 5888 551 1667 7840 7211 9844 1657
6614,14986 4956 15246 14997 8780 645 258 7082 14635 225
6615,14996 4557 7841 13852 3977 1257 2915 886 10652 1659
6616,9051 2291 4090 6902 7717 7848 2294 846 2290 10078
6617,14299 14926 14910 15009 2595 14388 8421 6079 10904 8407
6618,14561 14209 14276 12206 8456 15173 14596 14286 14790 15108
6619,9588 9789 10169 5180 7489 4519 7373 2569 851 4411
6620,3578 3401 5764 3579 6837 12832 876 12329 9364 7293
6621,15174 8370 12491 9119 12901 5397 4131 15204 3053 12620
6622,7014 7015 14571 1709 7013 4062 14236 7016 14445 12657
6623,12850 14887 13885 7177 11767 11366 7179 14538 5268 7180
6624,12825 1532 14811 14812 8904 3465 15032 2614 11122 2820
6625,478 14539 173 8950 14548 476 14694 466 4177 1213
6626,1452 1796 14140 11758 12320 1397 126 9265 176 9318
6627,8971 1732 9061 3134 12144 10517 848 5956 2781 4353
6628,4447 11219 14353 13409 12748 8316 6537 11218 7264 12304
6629,4434 6951 4630 12537 14582 4755 12670 3877 6947 12669
6630,1390 868 1901 871 4 3441 1900 1570 3440 3439
6631,5938 7847 12321 14704 9989 15175 7849 10552 7848 9242
6632,10552 5938 12321 7847 2332 11366 15175 6834 9221 14704
6633,12321 5938 7847 14704 15175 14490 7849 10552 7848 995
6634,11366 12321 5938 13885 7847 15175 692 995 5267 10552
6635,15175 5938 12321 14496 7847 14361 10552 14146 14704 995
6636,12321 5938 7847 14704 15175 7849 14490 10552 7848 995
6637,9026 14496 1883 15175 14491 11366 6099 5267 6196 13256
6638,11366 13079 13885 5267 692 14486 14477 5266 12850 14404
6639,15175 14496 9026 11366 14361 14491 14146 6196 5267 5938
6640,11366 14477 13885 692 5267 14486 12850 5266 14404 14481
6641,15175 14496 9026 11366 14361 14491 6196 5267 14146 5938
6642,5267 14491 14496 14479 11366 9026 13885 15175 14486 14506
6643,11366 14496 14486 9026 14491 15175 5267 13885 692 5266
6644,15175 14361 14146 14496 1700 13961 2008 14002 14314 11649
6645,11366 13885 12324 5267 692 14486 14477 5266 14404 12850
6646,15175 14496 14361 14146 5938 14485 11366 14486 14481 15225
6647,13885 12850 14480 11366 14488 5267 5268 12298 5266 14131
6648,14481 15176 11366 6077 14486 14499 4339 5266 6072 6076
6649,13885 12850 5266 11366 14486 14485 14498 5267 14491 14479
6650,11366 5267 13885 14491 692 14479 14486 12850 5266 14496
6651,11366 14532 13885 692 5267 14486 12850 5266 14404 14477
6652,11366 14491 5267 13885 14479 14496 14486 692 14477 5266
6653,5267 10210 8427 11366 3257 14491 10042 4875 14479 2918
6654,11366 13697 13885 5267 692 14477 14486 14527 14132 5266
6655,11366 1181 13885 692 5267 12337 14486 12850 5502 12201
6656,11366 692 10552 12386 13885 5267 14486 14479 14477 15082
6657,11366 12528 14913 14838 14486 14366 13885 5267 14485 14499
6658,11366 14481 15176 14499 14486 13885 4339 692 5267 5266
6659,15177 14508 12338 14860 7937 8370 5990 12497 3947 14424
6660,15178 15144 4066 10048 412 15145 14541 2919 2916 2013
6661,10552 6834 2332 11366 692 14485 5938 12974 4324 9221
6662,15179 13957 10746 15022 2096 9115 15021 6065 62 3437
6663,5163 5170 4126 8513 15171 9427 8514 14897 7203 7204
6664,4016 14055 11260 2930 5862 4568 5163 8870 11259 10050
6665,11366 13885 692 5267 14486 12850 14477 5266 14404 14488
6666,11366 13885 692 5267 14486 12850 14477 5266 14404 14913
6667,11366 14486 14481 14499 15175 13885 14485 5267 15176 12528
6668,11366 14485 15175 13885 692 14486 14496 5267 12850 14361
6669,11366 12785 14486 13885 5267 692 6903 7716 5266 14913
6670,11366 13885 692 5267 14486 12850 14477 5266 14404 14913
6671,11366 14485 13885 6834 692 10552 14486 5267 12850 5266
6672,14897 11366 476 5170 5266 14498 3126 202 13885 10434
6673,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
6674,11366 11050 13885 692 5267 14486 12850 5266 14404 14477
6675,11366 692 13885 14486 5267 12386 12850 5266 14479 14477
6676,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
6677,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
6678,692 11366 14491 5266 12386 14136 15082 15083 14479 8250
6679,11366 13885 6467 692 5267 14486 14477 12850 5266 14404
6680,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
6681,11366 14486 13885 692 5267 5266 12850 14481 14913 12528
6682,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
6683,12850 14480 13885 14486 11366 14538 5267 5266 14481 12528
6684,11059 7115 3019 9223 11366 1755 5347 6259 108 3982
6685,8882 4345 10135 12429 4852 10481 4352 13903 4455 5335
6686,7233 1585 8891 1523 10658 7232 5986 11690 5887 3857
6687,11405 693 6725 14136 11403 692 14512 14383 14200 11402
6688,14959 279 6345 11237 13640 10821 7020 6114 13798 280
6689,3798 11124 9116 11125 11126 8871 9522 14240 2430 12103
6690,14835 11700 8221 6202 1728 10836 12049 9966 9511 10834
6691,14564 15180 14565 6881 15074 7898 8992 10200 13511 4756
6692,14042 14233 2089 14232 14515 9960 12094 13073 10978 12277
6693,14193 13207 8564 1379 1380 14153 10496 14181 6298 13266
6694,14555 14449 15288 14927 14852 9054 14843 14850 7124 739
6695,14555 15288 14721 14852 14449 9054 7124 739 12427 13215
6696,14941 3793 13752 14162 7252 13920 1302 14904 2520 14426
6697,15181 4191 13588 1204 14162 14278 10171 14307 15074 11914
6698,14162 14941 4191 9263 1993 6596 5581 14475 14933 14709
6699,14166 9052 14929 8999 3021 9054 3906 1374 14427 14930
6700,14706 14705 14942 14707 8428 14885 12494 14388 14478 3805
6701,9055 12651 2391 10011 13587 4631 10979 12409 8507 6766
6702,9197 11734 8012 4182 133 9947 14001 10982 8460 11156
6703,15182 8666 2598 3548 13836 2594 2596 2593 2595 2597
6704,9014 11973 776 4468 3952 794 4406 9349 1182 6958
6705,4591 14716 14141 11965 15281 13318 12837 9465 7141 2314
6706,10042 10210 2918 8427 2925 14299 3257 9442 10763 10904
6707,11654 14227 4474 7012 6495 6543 2930 13933 1306 10200
6708,13836 2598 22 15182 2594 2596 2593 2595 2597 14224
6709,14925 2637 14741 8488 7188 11919 5522 6153 2118 12189
6710,7124 13912 8999 1351 14559 10715 4426 9054 12877 14555
6711,14821 14822 14592 10833 10115 10834 11731 15252 6202 14940
6712,1855 6544 8444 12296 4753 4962 4964 6543 2534 1840
6713,8143 9578 14970 11564 1665 9430 14329 11006 13018 11007
6714,9055 8413 8762 2154 15255 13587 13891 12651 2391 14865
6715,15184 8999 14555 14620 11820 91 14081 15288 14550 14166
6716,5412 11485 138 9613 4384 4729 12822 4863 15229 14418
6717,611 8335 15020 11936 11939 11937 10421 11938 9955 5385
6718,3548 8666 15182 656 7256 13208 2598 3163 6816 6815
6719,14163 4426 58 8999 15045 12427 10715 13016 14668 1368
6720,14834 14833 14436 11400 5709 5788 10011 8140 7993 5113
6721,1885 8323 5572 11968 7349 4701 13532 1884 585 14158
6722,14953 15185 10183 10985 23 8 9030 3134 154 12819
6723,12875 14493 14718 9319 14827 9306 2206 15029 14825 8873
6724,14132 14527 13697 5016 14057 6610 8995 11366 14723 9683
6725,6780 8575 9803 1665 10810 7651 6520 6622 7384 6781
6726,14522 14095 15026 2301 731 14281 8409 13832 6620 637
6727,641 610 614 6509 9790 7748 604 643 642 10353
6728,13924 13673 11554 12659 13647 14323 4048 12664 12660 12661
6729,692 14136 11405 693 11402 12386 11366 11403 14208 14383
6730,13892 13943 14563 13350 6622 2730 11888 10109 6397 14961
6731,6622 15186 9239 6761 11358 11359 8016 15070 1124 9392
6732,13182 11405 14208 11402 692 14136 11403 14512 726 14889
6733,8016 9239 15070 11358 6761 15186 14266 11359 6622 3429
6734,12254 12164 6614 14502 7470 14730 11575 14731 14505 13761
6735,14329 14970 9430 13018 8408 10484 14854 13132 14526 14616
6736,14465 15187 14652 14168 11737 14466 12837 13627 3893 6717
6737,9228 4964 5896 4073 5895 7744 7012 7745 645 4754
6738,8007 8133 8132 14666 8027 14667 5376 9190 7658 2393
6739,14209 15188 14213 4450 8459 14596 8127 14595 14214 13680
6740,13265 13690 15186 5161 1783 9713 13069 2409 9557 4567
6741,14008 5352 15262 13694 12162 10716 12590 11665 12987 5356
6742,14209 7256 14596 11962 14595 13680 12440 14286 14458 14213
6743,6622 2108 6761 6189 1380 13892 14206 2979 6615 13420
6744,1379 13207 1380 5248 10992 11889 8443 14193 1375 14153
6745,8666 3548 13208 7256 15182 2598 2914 11962 1115 9837
6746,3019 108 7115 9223 11405 45 11059 3240 6259 3018
6747,10821 14959 8145 279 13286 14205 11237 12159 6345 9963
6748,14563 13943 13350 13892 2730 11888 14961 10109 13942 6397
6749,6622 6619 6617 6621 5486 6616 6611 2108 6615 6610
6750,14213 6991 14209 8020 14214 15169 13050 8525 692 1339
6751,3771 14517 13949 12901 7984 10906 14873 10766 8134 4960
6752,5788 8145 12474 12471 12473 10821 4450 6497 4838 14959
6753,10786 7497 2149 5897 3886 14070 7494 12352 49 10122
6754,15189 11632 14579 7220 14364 1845 11796 7528 12237 8999
6755,14143 10011 14667 14911 7002 857 14666 14833 14834 2391
6756,14528 11786 7401 1846 7664 6171 1111 11593 11649 1700
6757,9842 15172 15100 13602 6952 15171 14565 5709 5113 4966
6758,6516 8914 3254 1201 8220 7083 341 8927 8919 1552
6759,7222 10626 7253 3079 1863 6887 9235 13483 12333 3077
6760,15189 11796 11632 1845 7528 14579 11912 11911 9808 717
6761,13388 11126 11914 9610 4153 14839 14841 14686 10891 653
6762,740 14907 14906 15190 14979 14348 14163 14089 1351 12084
6763,8999 15148 7121 11185 14163 1368 9054 14951 15248 15069
6764,8617 14035 13383 7443 12601 13780 13720 14381 14788 4718
6765,14660 259 924 14573 14861 5369 3771 9799 9778 9777
6766,12850 14711 13885 11366 1627 14538 5267 11405 5268 14506
6767,1694 14883 14229 1695 1699 1698 1697 1696 1087 14884
6768,10701 5717 13179 15120 12748 3665 7938 8409 2652 12156
6769,9989 14704 10380 9242 1500 15287 7847 14080 5938 10381
6770,12850 13885 14538 11366 14938 14264 14973 5268 5267 14222
6771,14674 14886 7719 14470 15260 9143 14490 6589 6766 11217
6772,14509 15191 5972 13227 9497 794 787 463 4764 1516
6773,871 1901 857 868 8403 1900 1047 1390 115 879
6774,12850 13885 11366 14538 5268 14506 14938 14537 5267 14887
6775,15192 10169 12085 14729 5273 9588 12084 12064 6836 5049
6776,14329 13132 10484 14970 9430 13018 14616 8408 242 14854
6777,14538 14264 14973 12850 14938 14415 14222 553 12134 13262
6778,8428 15193 11287 14972 14068 14456 14944 13521 11288 14942
6779,8397 7643 1127 7888 12470 7649 6488 12129 10442 10444
6780,8999 15134 15064 92 15148 7121 11185 15254 91 15248
6781,7572 93 14618 14547 14558 12305 14866 6097 14619 6779
6782,11932 7229 12483 9486 5023 10668 14694 15199 5405 8058
6783,12850 14938 14538 13885 11366 14264 14973 14222 12134 5267
6784,14306 14320 10215 12206 1858 5971 10745 7898 14869 14826
6785,5107 11668 11666 14952 14224 14157 13430 5256 7109 5976
6786,8374 2804 8141 342 13022 4653 4660 4650 11370 4663
6787,3213 10893 14620 7230 611 2131 2548 1618 651 235
6788,14565 13602 11026 14564 10200 9842 13511 15172 4756 5019
6789,58 11126 15285 14824 14980 14742 14163 14605 14604 12427
6790,7898 14564 15074 6881 8992 740 7865 106 10541 5971
6791,8999 14320 15148 11185 7121 14306 14869 14826 10215 15248
6792,7898 5971 10215 6881 10921 149 14995 14564 15074 5541
6793,3617 3616 15054 3912 3615 1171 8020 12558 9084 12561
6794,14974 1904 11026 4336 1697 11027 14975 8760 1576 10608
6795,9056 14904 9300 8588 9260 13920 14426 5183 14941 14389
6796,15173 14286 14285 12440 14209 13896 14561 5190 8456 14276
6797,1697 8459 8123 14974 8121 14163 1695 1694 10516 4532
6798,692 13897 11366 13896 12386 15195 14136 15082 8250 15083
6799,15194 4379 11311 11314 11313 11312 3097 3609 668 8455
6800,1858 15195 13897 14306 13896 12206 6106 11126 1859 1863
6801,15195 1858 13896 13897 14306 12206 14285 692 13894 6106
6802,91 2083 2084 12711 2085 8999 1367 11370 14865 14555
6803,13896 1858 13897 15195 14306 12206 14285 692 13894 6106
6804,692 15196 14637 11366 14823 12386 14136 11405 10507 8250
6805,2013 13896 2134 4803 5265 7467 6582 5174 13897 7718
6806,9698 2424 2899 9202 8474 17 2397 12650 8507 8128
6807,14561 5683 14443 782 692 177 5682 8456 14276 970
6808,8054 714 11307 8456 8055 8021 10820 14417 14561 14102
6809,14074 13813 12841 14075 14077 14416 14076 13997 2018 9015
