user_id,recommendation
5562,11366 13885 5267 692 14486 14477 12850 5266 14404 14488
5563,14479 5267 11366 14491 13885 14506 14496 14486 12850 692
5564,11366 13885 692 5267 14486 12850 14477 5266 12838 14404
5565,11366 14486 13885 692 5267 14481 12528 14913 5266 14485
5566,11366 11359 6761 12162 13885 9239 5267 11358 692 14486
5567,11366 14481 5266 15176 14499 13885 14486 14498 5267 692
5568,11366 13885 692 5267 14486 12850 5266 14477 14404 14913
5569,5267 5266 11366 14491 13885 14479 12850 14486 10611 14498
5570,11366 13885 5267 14477 692 14486 5266 14404 14488 12850
5571,14153 13968 13566 14181 12748 13207 14006 6298 8122 15120
5572,11366 13885 5267 692 14486 14477 5266 14404 12850 14488
5573,14915 7526 6658 6667 5179 12484 6657 14289 7466 805
5574,11366 11359 13885 13312 5267 4350 14477 692 14486 5266
5575,11366 13885 5267 11893 14477 8405 14486 692 5266 14404
5576,11366 5267 14491 14479 13885 14506 14496 14486 5266 14477
5577,11366 692 12386 13885 5267 14486 14477 14479 13895 15082
5578,11366 5267 14491 14479 13885 14496 14486 14477 14506 692
5579,11366 13885 5267 14477 14486 692 5266 14404 14488 14913
5580,11366 13885 5267 14477 14486 692 5266 14404 14488 14913
5581,11366 14477 13885 5267 692 14486 5266 12850 14404 14488
5582,14490 13885 12321 12850 11366 14488 7847 5268 12298 14674
5583,12485 2604 2605 6799 14402 4658 4659 10836 12740 4647
5584,14497 14137 12298 11366 13885 13998 14574 14498 5266 14486
5585,14790 7244 11190 3886 15108 14276 10786 13257 7240 14777
5586,8143 11006 11007 11005 8034 4753 11564 9578 6623 14970
5587,11405 14512 14136 693 14200 11403 14711 11402 692 726
5588,14204 6606 6605 625 13183 14581 14846 5518 9258 14462
5589,11711 3771 3486 10508 13282 14693 14393 11402 2678 11401
5590,14916 14032 14917 14919 14918 6334 3749 5180 9789 12363
5591,13388 11126 11914 9610 4153 14839 14686 14841 653 10891
5592,169 8550 9703 149 2346 5984 466 712 2960 165
5593,14167 12236 1559 7544 9365 1558 1556 14101 14836 13389
5594,5919 14920 9209 5094 5095 5096 5097 5098 5093 5100
5595,6849 11143 11260 5351 14055 4016 3877 13542 10764 2930
5596,512 8407 4350 10495 5312 90 510 3223 1449 838
5597,9144 14921 12803 4756 7109 625 5552 9143 7697 2067
5598,3665 6537 11218 11219 7938 6163 3887 2652 2650 13179
5599,14486 3771 11366 4575 4741 14481 12528 14485 14491 14499
5600,739 14852 14555 15230 15147 3021 14136 7113 2142 13670
5601,14307 15273 15274 1351 52 10715 14163 10171 11914 14875
5602,6785 366 6244 13640 553 13262 13737 13365 13681 8575
5603,14923 14476 8272 12390 14102 14475 4934 8581 12065 11384
5604,7124 9054 13912 14555 8999 14559 14166 12877 13587 14578
5605,6079 14926 8473 1301 4033 7711 2262 2049 14299 10862
5606,2834 11084 14129 13699 13342 14983 14874 2835 5405 9130
5607,5163 5170 5172 9472 7543 12554 10615 11391 14951 11390
5608,2200 4474 10183 5113 4074 7977 8037 14953 4350 11654
5609,12670 876 3579 4474 11090 12537 3578 994 881 12019
5610,14449 14927 14555 14843 14404 5092 5093 5094 5095 5096
5611,13168 2687 10670 14386 10460 10669 9560 6792 3772 2951
5612,14163 14668 8999 58 10715 4426 12427 14612 15079 14865
5613,4426 15045 9055 13016 15263 14163 13587 7159 12427 58
5614,908 9299 12264 6170 11622 6181 14430 6622 6782 8581
5615,8581 10897 14102 4934 14928 8272 14430 9299 8009 14862
5616,14929 3021 9052 14166 14427 12513 14930 15244 11959 14931
5617,14449 14404 14843 14927 11366 14555 14351 15228 8377 106
5618,14162 8581 14396 14709 14933 1396 4191 747 15118 14430
5619,14936 14924 13455 6992 1533 8810 2743 1532 8907 4515
5620,9054 14824 14551 14555 14951 15076 8999 7124 14166 14165
5621,8999 7124 4426 13912 15045 15148 7121 1351 14163 14559
5622,685 14937 11259 15244 6445 14931 11959 2203 7149 14427
5623,11654 13208 13191 12012 10106 7115 8782 14227 10909 7012
5624,14939 4758 10321 14391 5037 8748 1951 5712 11149 8521
5625,14709 14910 14699 2595 9278 5137 10690 15009 664 14926
5626,7632 8690 1845 8391 8272 8282 14165 12876 7633 9808
5627,3471 14550 14552 3470 611 14557 3469 14560 14851 13015
5628,7848 10833 14940 10834 7849 14822 7847 6202 10115 14821
5629,14163 58 7115 11737 1485 1493 14466 4426 11059 12427
5630,14162 14941 5581 3793 13920 14904 14426 5183 13752 14389
5631,8428 14942 14705 13521 14944 14706 14972 14068 14456 15193
5632,14067 14943 14536 14537 2630 13646 12850 5099 5098 5100
5633,6836 360 11027 14524 1532 4336 10206 13351 2820 11026
5634,12784 14742 58 1702 15088 12689 11271 8050 14334 12620
5635,14853 645 311 14986 14997 643 642 8780 639 12328
5636,1523 11401 11135 12640 11402 11403 11404 11405 3771 692
5637,14946 11784 10333 709 10638 11779 8985 12342 6562 10113
5638,9960 9373 14947 9374 5329 9959 3888 9958 3392 7234
5639,13935 14672 14671 13585 1686 7630 476 13488 7768 9172
5640,7229 13033 5726 15199 7249 10865 9486 5431 10208 13959
5641,14484 4028 14482 8340 1539 6270 2283 12538 1784 5259
5642,14673 11577 8833 14671 13488 9172 13956 14672 8834 8835
5643,10820 714 8054 11307 14417 12633 14984 14102 11473 8456
5644,14948 14435 5106 5104 5103 5102 5101 5100 5099 5098
5645,6836 14452 10124 13335 6489 13753 13884 13331 59 14865
5646,6761 11359 11358 9239 1379 9392 9292 1380 15186 1124
5647,650 10679 11812 649 3316 3288 8954 5212 10680 10963
5648,11366 13885 14491 14488 5267 692 14479 12850 14496 14486
5649,14949 12950 12828 14691 10493 5218 11709 13577 12371 6613
5650,14388 14950 14951 14706 4162 12494 8061 9472 9054 1008
5651,4426 13016 15045 14163 12427 58 7124 15263 8999 7159
5652,14952 10381 2319 14341 14224 11235 516 3811 11424 2148
5653,8935 4426 4090 2290 769 3930 3221 4175 4777 15045
5654,3055 14471 14714 13430 14483 11390 14429 11126 11322 13626
5655,14224 13836 9583 14952 4861 5514 2598 14157 11405 5107
5656,14224 14952 14157 5107 7581 14158 13836 14159 14304 5514
5657,9430 160 4738 14970 14329 2597 13018 10484 8408 13907
5658,4426 13016 15045 14163 12427 58 15263 7124 8999 7159
5659,14129 11084 4711 14382 15097 13320 5405 14183 8869 13855
5660,337 1292 10666 13714 4536 8350 8348 8349 3301 3970
5661,14953 23 10183 15185 1880 7946 2256 14144 12169 765
5662,5107 11668 14224 14952 14157 13430 7109 3751 5103 5102
5663,14921 7109 12803 9144 5107 13430 14445 3751 12632 14244
5664,11213 14695 14621 242 8182 5465 8348 578 10656 9322
5665,10238 14705 14574 14706 6902 14942 9203 14575 14819 44
5666,14954 14955 10566 3176 10968 951 14393 8567 6135 9024
5667,11405 13286 577 712 14136 14512 14200 14711 726 11403
5668,8866 14505 2128 12254 7470 12164 14425 14202 11575 8423
5669,9490 5026 10743 10985 9030 8 3134 12819 15185 5990
5670,14864 9615 14863 7209 9618 7439 9363 3947 5187 6522
5671,14304 14158 14157 8734 12032 7581 14159 14952 14224 8735
5672,14304 10865 12020 14158 14157 8734 14960 919 14646 15199
5673,1885 8323 5572 11968 7349 4701 5759 1884 585 8324
5674,14932 3261 5287 4357 1311 9543 3259 3263 4551 3260
5675,14957 14958 3720 434 15070 3986 5525 6984 11582 11580
5676,12281 14390 4121 6725 9704 4937 693 4313 2405 9996
5677,1746 1938 1748 9652 2908 4358 13888 6118 1747 14275
5678,13424 11221 13432 14462 14461 13608 5521 13183 14472 14460
5679,14132 7229 6610 14527 13697 11398 13637 5016 11737 15199
5680,14276 14790 15108 13257 14777 7336 8237 14561 13810 8456
5681,11366 13885 5267 14477 692 14486 5266 14404 14488 12850
5682,14205 14460 14462 9590 14461 13183 7126 11221 5351 11384
5683,3068 3064 11401 3065 3066 3067 8735 8734 11402 1523
5684,11405 14136 692 14512 11402 14200 14704 14711 12497 11403
5685,9805 13838 12566 9682 14009 10263 13893 12340 7083 692
5686,692 14205 14889 8145 11366 12386 14462 14461 14853 13183
5687,692 11366 12386 15082 15083 14136 8250 13838 11405 14208
5688,11701 11702 1926 11232 7962 11700 3781 9275 183 12303
5689,2986 14227 8979 5708 6105 10214 11654 74 5379 5670
5690,14637 14823 15196 14612 692 15079 14559 14865 10834 1368
5691,14873 14946 13949 4960 12779 2835 14424 1078 10163 5519
5692,14304 14961 14960 14848 3801 14158 14157 14478 8734 14513
5693,14691 14949 12950 11397 12828 5708 14492 6489 5788 5092
5694,6476 6484 5923 11781 6622 1864 12082 13653 6485 6779
5695,14963 14962 7664 4958 11229 4959 11652 8177 5937 10655
5696,6622 13892 6685 2979 12567 14885 11384 10870 2108 11852
5697,13838 692 12340 12778 14208 5521 14472 6608 8250 13215
5698,5514 12009 4968 12059 15163 5515 14202 14224 12840 5513
5699,14202 14069 8423 14425 4968 3840 7964 12009 11428 14933
5700,5514 12840 8452 11956 15163 5515 14224 7344 5513 12009
5701,14472 5521 13838 11221 2835 13424 6608 692 14208 12340
5702,11366 692 12386 13885 5267 14486 14477 14479 13895 15082
5703,692 11384 14964 11366 12386 8250 15082 15083 12065 14136
5704,692 14136 13838 12340 11366 12386 14208 11405 8250 5521
5705,692 11405 14136 12386 11366 11402 14145 14512 14200 6803
5706,13949 11217 14426 14873 4960 14674 14517 14470 14524 11219
5707,6622 13892 908 2979 14885 6170 6476 2108 11384 11852
5708,8326 14729 5273 6909 3602 10169 14091 13004 5102 5103
5709,692 11384 13183 11366 14462 14461 12386 7663 14205 12065
5710,4968 12009 14202 8423 14069 14425 3840 12011 8117 5514
5711,14366 692 14838 6604 13838 693 7256 12528 11366 12340
5712,5215 187 4884 14858 2037 4991 3319 4636 5633 7561
5713,692 5521 14472 14208 6608 13838 12557 11366 12386 6312
5714,13673 12333 9961 13647 9235 13924 11554 12385 4048 12741
5715,14208 692 10168 6608 14889 13182 13838 1701 14046 14320
5716,692 14208 13838 6608 12340 5521 14472 12386 11366 14136
5717,14102 8581 4934 8272 714 5734 12031 14923 12065 8054
5718,8233 1680 12161 6226 12888 12162 6497 7485 3999 504
5719,6622 7936 6620 9614 13892 2108 2979 2337 11384 6619
5720,14615 12392 14968 11354 12391 10565 14579 10508 12390 1003
5721,7940 6183 1700 8114 4068 1846 14146 13961 1864 2008
5722,11221 13424 13191 9226 14462 14461 6494 5521 13183 14472
5723,7782 11172 12090 12089 6844 7781 11017 8339 3560 7780
5724,14528 11786 7663 13988 8992 7664 9964 8268 14858 12247
5725,4700 13359 13378 6487 4963 11642 10518 13394 13393 6493
5726,14885 14706 8114 14705 1700 13961 13191 6183 9808 1846
5727,14706 14960 13943 6183 7740 14705 1700 14563 14848 13892
5728,11384 14205 9965 13838 14889 692 9963 12065 4046 6622
5729,14531 12519 14065 7660 13368 13405 5614 13280 13537 14171
5730,9249 14663 14057 11289 682 191 372 15265 8075 2079
5731,9106 5383 9594 5385 8335 6162 14489 726 740 14592
5732,611 9594 13675 13674 12872 10893 6083 15254 10421 14905
5733,3055 11126 11424 14984 9594 15285 13388 13626 58 15247
5734,14579 8190 11959 7954 14615 8944 15189 1500 11632 6836
5735,14733 8351 7320 5759 7398 9828 9221 6607 3469 3924
5736,383 4726 117 2956 118 4759 13766 10383 12253 5070
5737,7012 11654 4964 9228 5896 4073 14227 5895 7744 4474
5738,6768 7844 2957 10249 7917 7226 195 7842 14447 4031
5739,12574 5678 14606 14971 5676 12235 10252 12298 9175 9178
5740,14969 7183 4279 4339 11967 1575 3943 6348 2685 6342
5741,8702 12483 1988 11932 8058 14220 7229 9486 10387 2821
5742,5972 7170 12633 15191 6267 14509 9497 794 8408 14854
5743,14538 14264 14973 12850 14938 14415 14222 553 12134 13262
5744,14538 12850 14264 14973 14938 14415 14222 12134 553 13262
5745,14972 14068 8428 14456 15193 14944 13521 11287 14942 14705
5746,726 11405 13852 8562 14199 14996 13804 14512 12650 11189
5747,14538 14973 14264 12850 14938 14415 14222 553 12134 13262
5748,14538 7229 14264 14973 12850 15199 14938 10865 14415 11932
5749,14142 8577 13831 14524 1498 880 1785 11038 9245 9286
5750,14538 14264 14973 12850 13623 6071 14938 14415 12742 14222
5751,14538 14222 14415 14223 14264 14973 12850 14938 14160 5518
5752,1616 8425 10423 1615 1617 1605 1607 235 1609 1612
5753,14542 7946 5337 4126 5104 5103 5102 5101 5100 5099
5754,14513 14610 14277 14478 13420 8547 14848 13418 11911 11405
5755,14163 1697 14668 14523 58 8999 10715 14612 15079 12427
5756,10715 1655 8298 14702 1351 13584 14875 52 14163 14690
5757,14538 611 14264 14973 14938 1621 12850 14415 1622 9955
5758,14974 1697 1904 1695 14975 8459 1694 10608 10516 14163
5759,14974 8428 14975 10608 14972 14068 14456 15193 14944 1904
5760,12134 13764 14976 12024 11575 14593 12626 1754 13899 14887
5761,8988 2220 726 11189 482 13956 11190 9274 3935 6869
5762,14974 1904 1697 14975 10608 8428 5093 5095 5096 5097
5763,14974 1904 1697 14975 10608 8428 5093 5095 5096 5097
5764,14977 13026 14978 13405 14656 12525 59 12155 13025 14531
5765,13056 11959 3841 10591 14931 15244 14937 14427 2203 14930
5766,1367 11404 36 15276 7128 3055 10891 11126 13891 58
5767,9300 9851 9749 12551 1011 6360 1357 14804 5688 14566
5768,9606 10497 12788 12922 1548 8346 5024 12787 5413 9942
5769,11405 726 14512 14200 14136 14711 11403 11402 13852 14199
5770,11366 4745 11886 13885 692 5267 4746 4749 14486 14477
5771,726 12650 6852 11405 13852 14199 8562 8507 14996 13804
5772,14980 58 14979 740 14013 8935 14163 15285 11126 14824
5773,363 14981 13125 365 12422 364 10905 10904 8307 12829
5774,14616 13365 8081 13132 13262 6622 10484 11384 553 13737
5775,14756 13350 14563 12503 13943 14755 14707 2489 2133 583
5776,14579 14615 12392 8190 101 14968 11632 15189 14503 11959
5777,14804 9467 9300 13727 14327 9773 10260 7248 5752 8690
5778,10865 14955 14393 2210 12020 15199 14693 14304 10464 15108
5779,14580 8281 13268 13577 4449 11630 12552 10620 8258 9017
5780,2449 6943 5670 1947 8041 2451 10214 2450 13767 13239
5781,11253 14268 3116 5226 1742 8454 14396 4576 11630 5315
5782,14209 12251 14596 14595 13680 12440 14286 14458 14213 12252
5783,13896 14285 13897 14286 15173 12440 1858 15195 14209 2013
5784,10541 6881 14210 1287 7898 15074 14564 5971 2798 8992
5785,11322 14714 10414 7175 5325 1855 773 14471 11321 14483
5786,1655 11309 11565 1656 5384 2438 9682 11314 5383 1939
5787,8590 8589 11212 14511 10029 6548 726 11134 42 11089
5788,14983 14874 14982 4961 2834 14893 13699 13342 4861 2835
5789,14203 6609 5373 13535 5377 5375 14204 7581 5378 14202
5790,14862 8586 14654 5945 8581 12625 12624 14334 8587 8579
5791,626 8397 7544 9365 4966 6488 5709 578 5377 5113
5792,692 11366 12386 15082 15083 14136 8250 13838 11405 14208
5793,14984 714 3152 8054 14334 10820 11307 11126 7805 14102
5794,9424 11630 14985 9781 11310 3152 11254 14819 11186 14111
5795,692 11366 12748 15120 12386 14136 11405 8250 13838 693
5796,692 14580 11630 4449 8250 8281 11366 13268 4448 11310
5797,692 6583 14567 11366 13058 6582 12386 14136 8250 11405
5798,692 11366 12386 14136 11405 8250 13838 693 15082 14208
5799,8250 14569 12339 692 14572 14964 12340 13558 14575 6581
5800,692 11384 12252 11366 12386 12065 14379 14380 15082 10584
5801,7527 2699 14423 14422 5197 8576 14056 6785 10009 7646
5802,13559 14861 11306 11315 14859 13558 14860 8221 7876 7328
5803,8250 14964 14572 692 12340 6581 14573 14569 14575 13558
5804,14692 13843 7696 9466 8994 176 6596 871 11383 5732
5805,13395 11405 10093 14888 4954 11230 14136 14512 14200 14711
5806,476 13487 3874 4574 9094 165 2134 11857 13955 466
5807,259 14861 14573 14660 13559 924 11306 4085 11120 14859
5808,4085 14861 13559 1993 14573 259 4766 585 14859 216
5809,14819 14574 11630 14575 9620 14497 8047 6581 11186 8250
5810,14209 14458 14596 14595 13680 12440 14286 14213 11120 14285
5811,7876 8374 5407 7875 11187 13929 14859 14860 12997 14861
5812,11120 14861 5673 13559 14573 259 14859 13483 13878 14464
5813,14202 14425 3840 8423 14069 4968 14505 14933 14463 12009
5814,10701 3887 3665 12156 15120 12748 13179 3880 5717 13887
5815,6617 7169 12083 3747 6619 5486 6621 6622 10049 12873
5816,14987 14988 14989 14990 14992 14991 53 3061 14840 14993
5817,12748 11219 12304 15120 4447 11218 10701 6537 11041 14353
5818,10897 10420 10653 9347 9423 14128 4552 2230 14344 787
5819,8408 10484 14854 13018 14329 14970 9430 14526 13132 14616
5820,11405 6113 14512 14136 14200 14711 11403 726 11402 692
5821,14581 5518 14204 6606 6605 14478 14513 14222 5519 4549
5822,1627 1628 8411 14711 11405 11920 3405 12201 9024 15064
5823,12841 14074 13813 13997 2018 7463 1551 287 478 1545
5824,11384 9836 692 6622 12065 14205 13431 553 13262 13737
5825,13276 2681 13277 13737 10798 2713 2714 2710 2712 2076
5826,6342 7183 1575 2685 14969 11902 4279 6380 985 424
5827,3801 14961 8421 886 13520 14441 7699 14530 14004 13852
5828,14757 5106 5105 5104 5103 5102 5101 5100 5099 5098
5829,10214 8979 5670 2986 2449 13523 14650 14649 14651 14648
5830,7124 13587 14826 13912 13414 14578 13940 9055 14555 14559
5831,14995 10921 5971 7898 10215 14221 6881 4437 9052 3890
5832,4756 13511 14565 10200 14564 625 5552 9144 13618 5019
5833,14689 10384 5595 6836 15254 14905 14688 1618 235 14543
5834,12805 9245 13831 2246 3676 5632 1035 1017 7249 1535
5835,14102 14721 4934 8581 8272 13570 9938 714 12031 13215
5836,8421 7699 7700 13520 15009 3801 5784 14910 8407 287
5837,726 13852 14996 886 11405 14199 8562 14961 13804 14512
5838,7457 12059 8299 12009 630 12547 6220 4541 5514 1332
5839,10625 12541 4279 14969 5363 9510 715 10633 2581 2706
5840,8421 14388 7700 7699 15009 14910 14950 287 3801 13520
5841,14565 14564 11994 10200 13511 4756 13602 5019 11026 15074
5842,14986 14997 8780 645 15246 4956 8873 14853 1670 14718
5843,11405 726 14512 14200 13852 14711 14136 14199 11403 14996
5844,4865 713 14140 1499 8190 14718 663 10522 8873 12463
5845,14157 5515 2985 8013 3673 7581 14158 14159 15163 14952
5846,12810 7116 7132 11719 3751 7157 8798 12384 11658 11814
5847,14998 5105 5104 5103 5102 5101 5100 5099 5098 5097
5848,14512 11405 11403 11402 14200 14383 14136 14711 11401 726
5849,8408 13018 14854 10484 14970 9430 14329 13342 7381 7170
5850,726 14199 11399 11405 75 4703 13852 8411 8562 14996
5851,11405 14512 7229 14136 14200 14711 11403 726 11402 692
5852,8892 8893 11655 12406 13248 8894 6000 13128 13244 1535
5853,9423 10897 4552 10420 10653 9347 6897 8581 7748 1257
5854,7583 365 12487 4397 364 363 8983 9517 2402 3891
5855,6622 7017 9226 6484 9841 309 6818 8487 1840 11425
5856,15000 7050 10171 5592 11914 15074 14356 14307 4191 5225
5857,1277 1916 11777 9554 7358 1915 1279 1081 1278 1274
5858,2742 5998 10932 11493 13672 2815 2614 2820 15152 3465
5859,2820 2742 405 13651 1165 12380 1166 6351 12786 11122
5860,1260 1261 1259 4457 1266 1264 7899 2848 9229 8291
5861,14584 14583 13587 3053 3059 3058 3057 3056 3051 3052
5862,58 11126 15285 14824 14163 14742 14980 12427 14605 14604
5863,8039 12897 8029 8038 8011 6982 4746 8037 8028 8036
5864,13561 2741 1534 13910 13351 4516 2614 2742 6352 1526
5865,3465 1166 2744 2820 3464 2742 2614 405 1165 11122
5866,611 10421 11936 11939 11937 11938 15020 383 9955 488
5867,14586 11440 2659 14524 10912 11718 5784 471 10776 11938
5868,15005 14514 10603 13883 14149 13512 8097 8411 8480 11920
5869,14475 1091 15006 14476 12390 9263 1993 6596 14585 14162
5870,15007 14475 13920 14476 14566 12390 14904 14426 5183 14941
5871,15008 5369 11332 924 3771 13627 14168 14465 8860 13580
5872,4316 5016 8691 2996 9642 9636 14527 8995 14132 13697
5873,879 6821 466 502 889 871 2448 323 794 5571
5874,14458 990 4953 14209 1859 13737 10907 11756 7019 10095
5875,15009 14910 8421 8407 10495 7699 14926 14891 13520 14299
5876,2820 2614 3465 405 2742 1165 13578 1166 1323 12426
5877,2823 3045 13540 360 2820 13187 14457 13334 2818 2745
5878,8074 5490 5488 6689 10304 5489 14297 107 634 7580
5879,577 712 3600 13286 11395 15147 14094 11396 1490 7301
5880,15011 15022 15247 14519 12877 5092 5093 5094 5095 5096
5881,2816 12671 2820 12672 8889 5193 405 1166 8808 13187
5882,10647 13398 3656 6657 6663 14450 3654 10403 5599 4876
5883,4519 9588 7373 2569 851 8391 13129 3735 4411 3181
5884,6004 6002 7941 4351 2979 1864 6476 6622 1957 8893
5885,3055 53 14578 11126 13626 15163 14826 11883 15247 14320
5886,9241 7520 570 10230 9143 7205 12600 15046 11291 14005
5887,10732 11392 46 1576 1577 8336 8314 12205 6002 11747
5888,14837 265 13103 267 14087 12926 10253 4373 14171 13638
5889,14856 6977 1763 6816 4928 3292 14855 38 3453 9142
5890,15014 2448 8705 1382 3033 6967 1231 2765 3697 7697
5891,4924 12343 12318 5455 4742 11862 1949 2676 12709 3296
5892,4553 7398 7691 339 9221 5408 11151 3924 5621 7448
5893,14442 15015 14443 7527 5093 5094 5095 5096 5097 5092
5894,1320 1319 9192 4036 6362 1001 1779 1778 6363 2375
5895,9647 4139 10988 4603 5667 9758 2875 6555 8159 2874
5896,3839 12204 10406 13991 9518 3714 2670 1116 5044 768
5897,13885 12850 11366 14488 5268 14506 14500 5267 14480 14131
5898,7014 7015 9412 14236 12143 4062 14571 7013 3486 9307
5899,11366 13885 12850 14488 5267 5268 5266 13895 14500 14131
5900,349 4830 8176 351 9223 10102 2428 14344 14128 339
5901,4596 9664 10574 11891 12726 1145 5686 4407 13565 1146
5902,3663 15016 962 963 1538 14608 938 977 13556 3006
5903,14971 14903 611 4861 5216 10832 12298 5678 7875 8
5904,14752 14352 10560 12439 13642 13643 7264 13741 12522 7940
5905,14789 14155 6273 15198 4356 9761 6350 5554 12027 13614
5906,15017 6356 1011 10199 5447 5687 2996 9540 6807 2998
5907,7129 7130 79 12434 15269 11045 12435 12436 5191 2142
5908,14609 11859 11861 7776 11860 475 5991 9782 5095 5096
5909,6267 7170 14719 7967 14720 14721 7547 14854 8408 11236
5910,12057 3267 1484 3027 3029 3506 73 2696 72 10181
5911,5266 10611 4862 11366 14498 13885 14486 14497 10126 14485
5912,15018 12039 4697 6622 11575 12024 12264 13278 6131 4674
5913,6686 4559 3676 7104 11655 8232 341 10078 7224 9591
5914,2375 2371 1354 11347 7215 4413 4414 5845 8164 4134
5915,13959 14387 5431 10208 5405 7229 362 999 14389 13562
5916,1206 3209 8768 1981 9987 1982 4157 1552 9469 1962
5917,1602 7898 8468 6881 10509 5971 3222 15074 14564 10215
5918,9686 11930 12128 3923 7389 15019 6572 8071 14044 8668
5919,7341 10968 2306 2412 3176 2291 11759 10566 1830 9318
5920,7719 6491 14674 9143 14886 15260 6766 14470 6589 12599
5921,1826 1777 4134 6705 5876 6364 1008 3843 4415 9194
5922,5003 3200 3438 15065 6941 159 2498 618 662 11123
5923,611 15020 10421 11936 11939 11937 11938 383 488 11230
5924,1287 2798 9273 10541 5517 13379 11607 9610 13808 11838
5925,466 10168 6821 6027 167 476 2312 879 6682 5580
5926,8218 2597 14298 14174 14507 13986 14173 13760 9843 7522
5927,7014 7015 9307 14236 11273 4062 14571 3486 13557 7013
5928,1295 8248 2471 3312 2474 5836 6878 6876 4341 2475
5929,15022 13957 2096 15021 6065 9115 62 15179 1300 15011
5930,13695 6073 9966 13681 6077 13694 3961 6072 5818 12945
5931,3726 36 3179 7865 11976 2631 12189 5187 4804 9932
5932,11936 11939 11937 15023 14898 11938 14603 13571 2266 13514
5933,13753 1291 381 10124 3403 14144 3043 2509 10279 12666
5934,10796 4785 2174 3408 9402 10793 10791 10794 10795 10792
5935,8582 14975 3462 10978 14809 11824 12991 9102 919 12713
5936,8413 10111 12853 2154 15255 13891 10110 12546 4803 5126
5937,10595 12634 3456 7189 2498 12667 7800 5751 13372 10886
5938,7563 13803 7309 6136 11680 13801 13800 13802 10079 10605
5939,11256 6330 2017 2925 13881 10459 9523 6331 6328 2927
5940,13983 1011 5844 13911 4611 12607 10814 5687 11537 13984
5941,6099 2095 4892 4717 10967 11171 1883 9494 6101 11368
5942,6100 13975 10057 14377 13809 11544 6138 12069 8295 4713
5943,10916 12964 4882 12288 14600 7560 13432 10977 7559 3573
5944,14319 8760 11952 8747 7781 11026 8807 1904 4336 8805
5945,15024 5105 5104 5103 5102 5101 5100 5099 5098 5097
5946,8242 2762 4770 5088 2294 8418 1417 2239 98 3541
5947,692 476 12386 11366 12325 2566 15082 15083 7332 14136
5948,3699 4762 7403 6038 6026 14158 3705 585 6596 1885
5949,11938 7970 11440 10820 3021 12326 11936 11939 11937 3742
5950,7401 4948 576 7866 8424 10955 5356 5357 14528 14353
5951,11748 10910 11215 10050 3359 7283 3317 1836 5508 9741
5952,15025 9433 5792 4284 5791 9431 9434 9432 7086 85
5953,2375 2371 9192 1320 1778 1779 6362 4606 1319 6363
5954,10042 2925 10763 9442 5143 8052 6103 2918 2927 10210
5955,5419 794 9263 6411 9250 11761 128 821 4025 1646
5956,101 740 14979 14348 14163 14898 14907 2774 15013 14547
5957,715 7047 1760 10664 2201 14504 1515 11623 7820 8837
5958,4305 13958 4946 3479 4776 11298 2118 7190 1834 9149
5959,15026 14281 8409 2301 6620 13832 637 14095 14522 8701
5960,11780 13597 716 9805 6944 6349 1713 6484 6623 6485
5961,1282 4201 1212 9248 661 2457 10471 4850 12847 3460
5962,6468 8142 46 7385 1206 6969 10893 2200 3597 7832
5963,710 11355 4358 1222 1896 7936 2908 1938 11353 11711
5964,2516 1395 2532 9164 9906 1190 1462 742 2543 1465
5965,49 1374 7346 8874 3599 3906 9773 12666 11919 2149
5966,6178 4128 10607 2307 6176 2107 793 11194 4496 3945
5967,13380 4037 9194 2880 5449 12914 4039 1711 8848 14745
5968,8215 13072 2662 13073 11472 9348 8214 13071 12366 8216
5969,342 1205 11864 12776 9142 6981 8374 1748 8141 2804
5970,4201 12862 6999 6047 10418 141 5553 1212 10415 9248
5971,9443 7430 8700 3993 7364 10304 5481 9370 5747 11157
5972,1282 2342 2588 4850 12847 11551 2589 12087 8669 12084
5973,13388 9610 4153 1130 3051 11914 3052 11126 3053 10553
5974,5580 11654 1346 2277 711 14227 466 7012 4925 618
5975,11385 12227 7754 15027 14791 12935 9289 6276 10819 14750
5976,15028 10383 10382 15029 8591 8999 14163 12875 466 14825
5977,13312 9519 4350 10491 13836 14419 6178 3308 15226 10249
5978,2614 15030 12507 12503 12506 4791 7295 11880 11390 12508
5979,14811 14812 6325 15032 406 10494 361 14054 12502 5299
5980,15033 5105 5104 5103 5102 5101 5100 5099 5098 5097
5981,2375 2371 3094 3001 4138 1001 7215 5686 6847 1778
5982,1317 4687 3684 2719 4132 10494 2987 4688 9886 4017
5983,7719 14321 4884 4392 3236 12410 14252 4045 7046 2483
5984,12939 4068 14313 11265 7940 4948 11264 11733 8325 1041
5985,12748 10353 15120 8997 10701 11219 12481 2009 14153 12304
5986,13777 13610 13778 7138 13776 3491 8115 13779 12389 14109
5987,2820 2742 13562 2822 1165 405 2614 2815 1166 3465
5988,2820 1166 3465 5999 15034 1326 13259 13651 13960 2742
5989,3465 2820 12744 2614 1168 12007 2742 13200 1532 405
5990,2820 13661 14712 1323 3464 1166 14084 405 12747 2742
5991,13623 12742 14806 12032 10206 14879 14324 6866 2820 10207
5992,12746 2820 13518 14079 11880 1525 2744 2948 11955 13672
5993,1011 10192 2371 6360 1357 9851 12075 2375 5689 1354
5994,1145 14363 14440 13237 11350 1136 2096 8741 11891 1146
