user_id,recommendation
5713,5521 14472 14208 6608 692 13838 12557 12386 2835 6312
5714,12333 13673 9961 9235 13647 13924 14956 12385 11554 5317
5715,14208 10168 14889 6608 13182 14046 692 1701 14320 13838
5716,14208 13838 6608 692 12340 5521 14472 12386 10168 14366
5717,14102 8581 4934 8272 5734 12031 714 14923 12065 8054
5718,8233 12161 1680 12888 7978 2632 1679 8234 6629 3999
5719,6622 9614 6620 13892 7936 11047 2337 15026 11852 14889
5720,14615 12392 14968 12391 11354 10565 12390 14579 15261 10508
5721,7940 6183 1700 8114 13961 14885 14146 1846 4068 1352
5722,11221 13424 14462 14461 5521 14472 13183 13191 7528 10836
5723,7782 11172 12090 12089 6844 12088 7781 11017 3560 8339
5724,14528 11786 13988 7663 8992 7664 9964 14858 12247 12343
5725,4700 13359 13378 6487 4963 7328 13394 13393 10518 6354
5726,14885 14706 8114 14705 9808 13961 1700 11849 13892 13191
5727,14960 7740 14706 13943 6183 14563 14705 14848 13892 14961
5728,9965 11384 14205 14889 9963 13838 12065 4046 14462 13183
5729,14531 7660 12519 14065 13368 13405 5614 13280 13537 14001
5730,14663 14057 682 9249 11289 191 15265 372 8075 13697
5731,9106 5383 9594 14489 5385 8335 6162 14592 726 9593
5732,611 13675 13674 9594 12872 6083 10893 15254 14914 14905
5733,11424 11126 3055 14984 9594 15285 13626 13388 15247 15069
5734,14579 8190 15189 14615 11959 7954 11632 8189 8944 14503
5735,14733 7320 8351 5759 7398 9828 6607 9221 3469 5729
5736,383 4726 117 2956 118 10383 13766 12253 10382 5070
5737,7012 9228 11654 4964 5896 14227 5895 4073 7744 4754
5738,6768 7844 10249 2957 14447 7842 15069 9519 11404 15072
5739,12574 5678 14606 14971 5676 12298 14903 9175 9178 10252
5740,14969 4279 7183 6348 2632 4339 11967 10974 4294 12843
5741,8702 12483 1988 11932 8701 8058 14220 10802 14284 7229
5742,12633 7170 5972 15191 14509 6267 14854 9497 14526 12586
5743,14538 14264 14973 14938 14415 12850 14222 553 13262 13737
5744,14538 14264 14973 14938 12850 14415 14222 553 13262 13737
5745,14972 14068 8428 15193 14456 14944 14942 13521 11287 14974
5746,726 13852 14199 14996 11405 8562 13804 14512 11189 11399
5747,14973 14538 14264 14938 12850 14415 14222 553 13262 13737
5748,14538 14264 14973 7229 14938 15199 14415 12850 10865 11932
5749,14142 13831 8577 14524 1498 15132 13317 9245 12429 1785
5750,14538 14264 14973 13623 6071 14938 12850 14415 12742 14806
5751,14222 14415 14538 14223 14264 14973 14938 14160 13895 5518
5752,1616 8425 10423 1615 8426 1599 1598 1597 8424 1605
5753,14542 7946 5337 4126 5104 5103 5102 5101 5100 5099
5754,14610 14513 14478 14277 8547 13420 14848 14204 13418 11911
5755,14163 14523 14668 1697 15233 14612 15079 14559 1695 14865
5756,10715 1655 14690 8298 14702 14875 13584 7130 1351 7129
5757,14538 14264 14973 611 14938 14415 15020 9955 14222 12850
5758,14974 1697 1695 14975 1904 1694 10516 11962 14176 4532
5759,14974 14975 8428 14972 14068 14456 15193 10608 14944 14942
5760,14976 13764 12134 12024 14593 12626 11575 1754 10763 13899
5761,8988 11189 2220 11190 13956 726 482 9274 3935 6869
5762,14974 14975 1904 1697 10608 8428 5093 5095 5096 5097
5763,14974 14975 1904 1697 10608 8428 5093 5095 5096 5097
5764,14978 14977 13026 13405 14656 12525 13025 59 14531 12155
5765,13056 3841 11959 10591 15244 14931 2203 14937 14930 14427
5766,1367 11404 15276 36 11402 11401 10891 11403 11549 7128
5767,9300 12551 9851 9749 14804 14566 14226 3841 14225 6360
5768,9606 10497 12788 12922 12787 8346 5413 8389 5024 9942
5769,11405 726 14512 14200 14711 13852 14591 14199 14136 13286
5770,4745 11366 11886 4749 4746 14477 5267 13885 14488 14486
5771,726 12650 6852 13852 14199 14996 14644 14643 14642 13739
5772,14980 14979 58 14013 740 8935 15285 14742 3615 14605
5773,14981 363 13125 365 12422 364 10904 10905 12829 8307
5774,14616 13365 13132 8081 13262 553 10484 13737 6622 11384
5775,14756 13350 14563 14755 12503 14707 13943 2489 10280 583
5776,14579 14615 12392 15189 11632 14968 8190 101 14503 11959
5777,14804 13727 9467 9300 14327 14566 11036 10260 8607 6303
5778,10865 14955 14393 12020 15199 2210 14693 14304 10464 15108
5779,14580 13268 8281 13577 4449 12552 11630 10620 1585 10338
5780,2449 6943 5670 10214 8041 8993 2451 13239 1947 13767
5781,11253 14268 3116 5226 14396 1742 8454 4576 11630 5315
5782,14209 12251 14596 14595 13680 12440 14286 12252 10584 14458
5783,13896 14285 13897 15173 14286 12440 15195 1858 14209 13894
5784,10541 6881 14210 1287 7898 14564 15074 5971 14108 8992
5785,11322 14714 7175 10414 14471 11321 14483 5325 1855 13430
5786,1655 11309 11565 11314 5384 11312 11313 11311 1656 11308
5787,8589 8590 11212 14511 10029 11134 6548 726 10892 1337
5788,14983 14874 14982 4961 2834 14893 13699 13342 4955 2835
5789,14203 6609 5373 13535 5375 5377 7581 14204 14202 2169
5790,14862 14654 8586 14334 12625 5945 8581 12624 8579 8587
5791,626 8397 7544 13479 5709 4966 14167 9365 6118 5355
5792,692 12386 15082 15083 11366 14145 12340 14654 14136 14530
5793,14984 714 3152 8054 14334 7805 11307 14417 14102 8456
5794,9424 14985 11630 11310 11254 9781 3152 14111 14819 11186
5795,692 15120 12748 12386 11366 15082 15083 14136 14145 8250
5796,14580 4449 692 11630 8250 4448 13268 8281 12340 11310
5797,14567 6583 692 13058 6582 12386 11366 15082 15083 5569
5798,692 12386 11366 15082 15083 14136 14145 8250 12340 13838
5799,14569 8250 12339 14964 12340 14572 14575 13558 14573 6581
5800,692 12252 11384 12065 12386 14379 14380 10584 14889 15082
5801,7527 2699 14423 14422 5197 8576 5775 9277 7646 12867
5802,14861 13559 14859 11306 13558 11315 14860 14835 7876 7328
5803,14964 8250 14572 12340 6581 14573 14569 14575 13558 692
5804,14692 13843 7696 8994 9466 6596 12947 176 5732 9413
5805,13395 10093 14888 11405 4954 14512 11230 14200 14711 9410
5806,13487 3874 4574 476 9094 11857 13955 165 2134 8255
5807,14573 259 14861 14660 13559 14859 14860 14572 924 11306
5808,14861 4085 14573 14859 13559 259 14860 1993 7876 4766
5809,14819 14574 11630 14575 14497 9620 6581 14111 11186 8047
5810,14458 14209 14596 14595 13680 12440 14286 14213 14285 14214
5811,8374 7876 5407 7875 14859 14860 5406 8373 11187 14392
5812,14861 11120 14573 14859 259 13559 13878 14860 5673 14464
5813,3840 14425 14202 14069 8423 4968 14505 14933 14463 8866
5814,12156 15120 3887 10701 3665 3880 5717 12748 13887 12157
5815,12083 6617 3747 7169 10765 6619 12873 10049 7691 7049
5816,14987 14990 14989 14991 14988 14992 3061 14993 14840 3060
5817,12748 12304 15120 11219 4447 11041 14353 10062 13834 12403
5818,10897 10420 10653 9347 9423 14128 4552 14344 2230 10423
5819,14854 8408 10484 13018 14329 14970 9430 14526 13132 14616
5820,11405 6113 14512 14200 14711 14136 14591 13286 14145 11402
5821,14581 5518 14204 6606 6605 14222 14478 5519 14513 14203
5822,1627 1628 14711 8411 14199 11920 3405 15064 12201 11405
5823,12841 14074 13813 13997 2018 9025 13247 7463 1551 287
5824,11384 9836 12065 13431 692 553 14379 14380 11642 6622
5825,13276 2681 13277 10798 13737 2713 2714 2710 2712 2708
5826,14969 7183 6342 1575 2685 11902 4279 985 601 1581
5827,14961 3801 8421 13520 14441 14530 13852 886 14004 7699
5828,14757 5106 5105 5104 5103 5102 5101 5100 5099 5098
5829,10214 5670 8979 2986 14650 14649 14651 14648 14227 14653
5830,13587 7124 14826 13940 13414 15270 13912 9055 14578 8370
5831,14995 10921 5971 7898 10215 14221 6881 9052 4437 3890
5832,4756 13511 14565 10200 14564 9144 625 13618 1805 2305
5833,14689 10384 5595 15254 14905 14914 14688 6836 14543 1618
5834,12805 9245 13831 2246 4383 3676 5632 1035 9320 348
5835,14102 14721 4934 13570 8581 9938 8272 13215 14424 14720
5836,7699 8421 13520 7700 15009 3801 14910 5784 8407 281
5837,13852 14996 726 886 14199 14961 8562 13804 11405 882
5838,12059 7457 8299 12009 12547 6220 630 4541 5514 1332
5839,10625 14969 4279 12541 14740 10633 9510 5363 12539 646
5840,7700 7699 8421 14388 15009 14950 14910 13520 14455 281
5841,14565 14564 10200 13511 15180 11994 13602 15074 11026 4756
5842,14986 14997 8780 15246 645 4956 8873 14853 1670 14036
5843,726 11405 14512 14200 13852 14711 14199 14996 14591 14136
5844,713 14140 1499 14718 4865 8190 8873 12463 14493 14894
5845,14157 5515 8013 7581 2985 3673 14952 14158 15163 5513
5846,12810 7132 7116 12384 11719 11658 7134 11814 6207 3751
5847,14998 5105 5104 5103 5102 5101 5100 5099 5098 5097
5848,14512 11405 11403 11402 14200 14383 14711 11401 14591 14136
5849,8408 13018 14854 14970 9430 10484 14329 14526 13342 7381
5850,14199 11399 726 13852 75 4698 14996 1627 4703 8562
5851,11405 14512 14200 14711 7229 14136 14591 13286 14145 11402
5852,8892 11655 8893 12406 6996 13128 13244 1528 12989 6000
5853,9423 4552 10897 10420 10653 9347 1257 4837 10896 7244
5854,7583 365 12487 364 8983 4397 9517 5438 363 10277
5855,7017 6622 9841 9226 6484 309 6818 2914 8487 11425
5856,15000 7050 10171 5592 11914 14356 7579 15074 5225 14307
5857,1277 1916 9554 7358 11777 1915 1279 1278 1281 1274
5858,10932 11493 2742 5998 15152 13672 12743 2815 13453 2614
5859,13651 2820 12380 6351 12786 2742 405 1165 11122 1166
5860,1260 1261 1259 7899 4457 2848 1266 9229 1264 13460
5861,14584 14583 3053 3059 3058 3057 3056 3054 3051 3052
5862,58 15285 14980 14742 11126 14824 14605 14604 14163 15069
5863,8039 12897 12894 8011 8029 4746 8037 12893 8036 8028
5864,13561 1534 2741 13910 13351 1526 4516 13352 6989 12425
5865,2744 3465 1166 11122 2820 6417 3464 13574 11121 1165
5866,611 15020 11936 11939 11937 9955 11938 14680 11230 14547
5867,14586 11440 2659 14524 10912 11718 5784 10776 6310 11938
5868,14514 15005 10603 13883 14149 13512 8097 8411 8480 11920
5869,14475 15006 1091 14476 12390 14162 14585 14713 9263 15057
5870,15007 14475 13920 14566 14476 12390 14904 14426 5183 14941
5871,15008 5369 11332 13627 14168 924 14465 3771 8860 13580
5872,4316 5016 8691 14527 2996 14132 8995 9642 9636 13697
5873,879 6821 502 5571 9400 466 5569 10168 889 871
5874,14458 990 4953 11756 10907 1859 14209 7019 7677 13737
5875,15009 14910 8407 8421 10495 13520 14926 14299 14891 7699
5876,2820 13578 2614 3465 1165 405 11122 2742 14324 13651
5877,3045 2823 13540 360 14457 13334 13187 2745 2818 13248
5878,8074 5490 5488 10304 6689 14297 107 634 7580 5489
5879,577 712 13286 11395 3600 15147 14094 5984 7846 11396
5880,15011 14519 15247 15022 12877 5092 5093 5094 5095 5096
5881,12671 2816 12672 5345 8889 2820 5193 8808 405 1166
5882,10647 13398 6657 3656 14450 6663 3654 10403 5599 5576
5883,4519 9588 7373 2569 851 8391 13129 4411 3735 3181
5884,6002 6004 1957 7941 2979 4351 1864 2599 8893 6476
5885,3055 53 13626 15163 14578 11883 14826 14510 15247 11126
5886,7520 9241 570 10230 15046 9143 14005 12600 7205 6126
5887,10732 11392 1576 1577 8314 8336 46 12205 11747 6002
5888,14837 265 267 13103 14087 13638 12851 14171 12926 10253
5889,14856 10730 14855 4928 6816 6977 1763 3292 38 3453
5890,15014 8705 2448 1382 6967 3033 1231 3697 2765 13055
5891,4924 12343 12318 5455 11862 4742 12709 1949 4741 13909
5892,7691 4553 339 7398 9221 5408 730 11151 10960 351
5893,14442 15015 14443 7527 5093 5094 5095 5096 5097 5092
5894,1320 4036 1319 6362 9192 4609 11799 6363 13277 1779
5895,9647 10988 5667 9758 6555 4603 4139 2877 8159 2875
5896,3839 10406 12204 13991 9518 2670 3714 1116 5044 768
5897,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
5898,7014 9412 7015 12143 14236 14571 7013 4062 3486 9251
5899,11366 13885 12850 14488 5268 5267 13895 14500 14506 14456
5900,349 4830 8176 351 9223 14128 339 10102 14344 346
5901,4596 9664 12726 13565 10574 11891 1145 11119 10988 4273
5902,15016 3663 962 963 1538 14608 13556 12762 3006 938
5903,14903 14971 5678 12298 611 10832 4861 7875 5216 14224
5904,14752 14352 10560 12439 13642 13643 7264 13741 12522 7940
5905,14789 14155 6273 15198 4356 9761 6350 3481 5554 13399
5906,15017 6356 5447 10199 5687 1011 9540 9534 2996 2998
5907,7129 7130 79 15269 12434 12435 12436 15289 14700 2142
5908,14609 11859 11861 11860 7776 475 5991 9782 5095 5096
5909,6267 14719 7170 7967 14720 4671 14854 14526 14721 7547
5910,12057 3267 3027 3029 3506 1484 2696 72 73 10181
5911,5266 10611 14498 4862 14497 10126 14485 11366 10506 13885
5912,15018 12039 4697 11575 12024 13278 6131 4674 12264 7649
5913,4559 6686 3676 11655 4531 8243 10744 8232 341 7104
5914,4414 2375 4039 2371 3003 4413 1354 3079 5845 13111
5915,14387 13959 999 5431 10208 5405 362 7229 13354 14389
5916,3209 1206 1982 1981 9987 8768 4157 9469 1962 1552
5917,7898 8468 1602 10509 6881 5971 14623 14564 15074 10215
5918,9686 11930 12128 3923 7389 15019 6572 14044 8668 1757
5919,10968 7341 2306 3176 2412 14636 11759 2291 1830 10566
5920,7719 14674 15260 6491 14886 9143 14470 6766 12599 12596
5921,1826 5876 1777 4415 6705 4134 13076 3843 7426 6364
5922,5003 3438 3200 15065 6941 11123 159 2498 7113 13200
5923,15020 611 11936 11939 11937 9955 11938 14680 11230 10421
5924,1287 2798 9273 10541 5517 13379 11607 13808 8607 15205
5925,10168 466 6821 6027 167 14208 14046 2312 476 4764
5926,8218 14174 13986 14507 13760 14173 2597 14298 7522 9843
5927,7014 7015 9307 14236 14571 7013 4062 11273 13557 3486
5928,1295 8248 2471 6878 1299 3312 2474 5836 6871 2475
5929,15022 2096 13957 15021 6065 62 15179 9115 1300 15011
5930,13695 9966 6073 13694 6077 6072 12945 3961 13681 9893
5931,3726 36 3179 2631 7865 15228 11976 12189 8377 14404
5932,11939 11936 11937 15023 14898 14603 11938 2266 13514 13571
5933,13753 10124 381 1291 3403 14144 10279 377 12666 8817
5934,10796 4785 2174 9402 3408 10793 10791 10794 10795 10792
5935,14975 8582 14809 10978 12991 3462 11824 9102 919 13999
5936,8413 2154 15255 10111 12853 13891 10110 4803 10103 12546
5937,10595 12634 3456 7189 5751 7800 12667 13372 4556 12855
5938,13803 7563 13801 13800 13802 7309 10079 11680 6136 10605
5939,11256 13881 6330 2017 2925 10730 10459 9523 6331 6328
5940,13983 5844 13911 4611 1011 12607 10814 13984 11056 5687
5941,2095 6099 4892 4717 10967 11171 11367 12366 9494 11368
5942,6100 13975 10057 14377 13809 11544 6138 12069 8295 4713
5943,10916 12964 12288 4882 14600 13432 7560 3573 13065 10977
5944,14319 8760 8747 11952 7781 4336 8807 11026 11027 8805
5945,15024 5105 5104 5103 5102 5101 5100 5099 5098 5097
5946,8242 5088 4770 8418 2762 2294 98 2239 1417 2293
5947,692 12386 12325 476 2566 15082 15083 7332 14145 12340
5948,3699 4762 7403 6038 14158 5596 4759 1885 6026 4756
5949,11938 7970 11440 12326 14929 11936 11939 11937 10820 4853
5950,7401 4948 7866 576 8424 10955 5356 5357 14353 14528
5951,11748 10910 11215 10050 7283 3317 1836 3359 9741 5508
5952,15025 9433 5792 4284 9431 9434 9432 7086 5791 10496
5953,2375 9192 2371 11352 1778 1779 9191 6362 1320 1319
5954,10042 9442 10763 2925 8052 5143 2918 6103 14976 2927
5955,5419 9263 11761 6411 4025 9250 8777 794 128 821
5956,101 740 14348 14979 14089 15233 15270 14690 14547 14898
5957,7047 715 1760 10664 2201 14504 1515 4834 11623 3880
5958,13958 4305 4946 11298 4776 3479 7190 2118 1834 2333
5959,15026 14281 8409 2301 13832 6620 637 14095 14522 8701
5960,11780 13597 716 9805 6944 6349 1713 6485 6484 6623
5961,1282 4201 9248 1212 661 10471 2457 12847 4850 3375
5962,6468 8142 7385 6969 10893 46 10292 14337 2200 1206
5963,710 11355 4358 1938 11353 1222 2908 7936 1896 11711
5964,1395 2516 9906 1462 1190 2532 9164 1465 1464 1463
5965,49 1374 7346 3906 8874 3599 12169 8873 12666 9773
5966,4128 6178 10607 6176 2307 11194 793 2107 4496 4129
5967,13380 14745 2880 4037 12914 4039 11385 9194 13076 5535
5968,13072 8215 2662 11472 13073 13071 12366 9348 8214 10407
5969,342 1205 11864 12776 9142 6981 8374 11866 10093 5852
5970,4201 12862 6999 6047 141 10418 5553 10415 15069 7844
5971,7430 9443 8700 3993 2 7364 5481 10304 5747 11157
5972,1282 2588 2342 12847 4850 2589 12084 5555 11551 2586
5973,13388 9610 4153 1130 11914 3051 3052 4150 4149 4148
5974,5580 11654 1346 2277 14227 711 7012 2599 8893 8889
5975,11385 12227 15027 7754 14791 12935 9289 6276 14750 10819
5976,15028 10383 10382 15029 8591 12875 14825 14668 14163 9200
5977,13312 9519 4350 10491 13836 10249 15226 14419 6178 13933
5978,15030 12507 2614 12503 11390 12506 12508 4791 7295 11880
5979,14811 6325 14812 15032 361 406 10494 14054 12825 12502
5980,15033 5105 5104 5103 5102 5101 5100 5099 5098 5097
5981,3094 3001 2375 2371 9666 6847 14283 4138 5686 7215
5982,1317 2719 3684 4687 2987 10494 4017 4096 4132 7453
5983,14321 7719 4392 12410 14252 4884 7046 3236 15260 11261
5984,12939 11265 14313 4068 11264 8325 4948 7940 11733 13826
5985,10353 12748 15120 8997 10351 12481 10701 11219 14153 2009
5986,13777 13610 13778 3491 13779 13776 7138 12389 2050 8115
5987,2820 13562 2742 13201 14015 2822 1165 14807 2815 11878
5988,5999 15034 1326 13960 13259 14150 2820 13651 13007 10207
5989,3465 12744 1168 12007 13200 1167 2820 12008 12745 2614
5990,13661 14712 14084 3464 1323 2820 1166 12747 13648 13007
5991,13623 14806 12742 12032 10206 14879 14324 6866 10207 8314
5992,12746 13518 14079 2948 11880 1525 11955 2818 2744 13672
5993,10192 1011 12075 6360 2371 1357 5689 9851 14751 5672
5994,14440 14363 13237 1145 2096 11350 8741 11891 1136 6339
5995,14113 2409 9595 3406 5418 9177 5416 11918 10657 11659
5996,9534 5687 1011 10899 7091 9540 10199 15017 7427 7057
5997,512 90 5312 7438 8407 13487 510 8622 11627 662
5998,3365 12916 6702 1642 470 499 2224 1474 768 6127
5999,248 8888 12176 10063 246 14305 2599 8893 8986 244
6000,10529 14657 10131 6094 11493 9894 12984 6130 10128 5650
6001,10059 15036 9533 7630 8986 11098 6129 13585 12823 14154
6002,6471 182 9530 3310 10300 7723 7969 634 4007 4764
6003,13593 10092 3393 11270 12885 13591 9936 421 3392 15242
6004,15038 12842 7393 12027 8761 7908 1740 4790 8312 7333
6005,11139 9441 5186 4406 6375 5622 13193 15082 15083 9601
6006,7552 8553 9171 13677 13676 3543 4139 4606 12730 7062
6007,12656 7449 7817 9084 9083 14751 1011 12757 10246 12376
6008,8307 5791 27 5792 10230 9252 5750 8455 3035 363
6009,4179 11317 1835 4496 8970 1478 8349 1504 3199 5155
6010,13923 4020 8429 708 13647 10694 13673 14801 1132 1257
6011,15040 15039 14282 12759 2600 5196 9551 7965 9397 9780
6012,383 12848 7913 1301 6079 13766 3983 12253 4759 5070
6013,3367 2575 10891 12813 166 161 5541 9467 14804 8499
6014,11735 10671 6406 197 5462 5460 885 11903 5454 5459
6015,15041 14682 10258 11074 1774 1704 6447 5854 2883 5688
6016,14127 4516 13452 13561 14657 14084 13453 13187 13482 13701
6017,5199 5901 3847 2859 10154 10229 13634 3849 10157 13942
6018,4424 12020 12031 100 14163 53 14210 10541 14605 14604
6019,2579 2504 47 54 10017 2583 12306 87 1751 13580
6020,13905 13998 1302 9495 4670 13904 1299 13752 6229 6230
6021,771 14849 9223 8189 15060 4754 4424 12031 100 13190
6022,1475 8889 11583 5345 14844 12535 13336 2599 15210 8893
6023,12559 15043 15042 6015 10883 14608 1536 6016 15021 10893
6024,14844 6933 1475 13008 6938 5403 936 13039 10731 6932
6025,11718 11440 14586 14560 14851 10776 13015 10459 1368 3960
6026,6853 11658 420 11574 6382 5577 1641 2645 1814 149
6027,4660 4663 11368 11370 4650 4653 2804 11367 11369 4658
6028,9372 9249 6489 3304 10766 3821 13431 12901 5742 14452
6029,8104 10901 3394 14358 11230 9814 14254 14357 10900 555
6030,15044 14280 10667 372 12741 12307 8768 14891 5026 14910
6031,14163 14307 14668 15273 15274 15233 14612 14875 15079 14559
6032,323 6411 1564 176 1565 5173 4468 6038 12178 6374
6033,12752 11406 14541 15046 6400 7049 467 11361 6463 13124
6034,1351 10390 242 1350 5858 14089 15273 15274 13132 14616
6035,4028 1539 14484 1784 2283 14482 12538 1541 5259 1538
6036,4413 6360 7096 8443 6364 2371 6553 6363 3083 2375
6037,11881 2741 6416 12994 7395 6120 3046 10207 12425 2742
6038,10560 7264 14752 2635 14352 12439 13642 13643 13879 13770
6039,11545 13084 13486 11543 11380 1160 11544 9358 12066 13916
6040,7366 1011 11528 13573 5535 10913 13621 5687 11571 3082
6041,3717 5116 9934 314 659 16 3749 3138 9933 3716
6042,1354 1355 1357 2369 4141 11778 1356 2886 3416 2378
6043,14636 10968 2309 11550 3765 3176 14710 2590 5740 5852
6044,560 11231 13723 13238 11232 4137 11284 5367 8562 7057
6045,14799 11121 3464 3465 6992 4514 6417 11122 8828 15153
6046,14803 9784 12070 11111 11822 14359 13711 13354 13482 6941
6047,4642 5565 4643 4644 5566 9559 9558 5564 4594 9560
6048,12283 12284 3914 4160 4155 988 4156 4165 4161 3927
6049,8846 12435 7374 12436 8499 3015 4957 6898 10546 15269
6050,15047 12250 9984 12980 13704 10226 12252 3424 6349 10584
6051,3080 6219 14438 14439 4407 1776 10246 12756 3693 2882
6052,8452 6968 6034 9390 3041 4157 6035 7044 3248 3020
6053,1512 3957 4017 6546 6697 6693 1292 9497 6498 6499
6054,4344 2799 4906 12140 12139 10327 7559 4951 1371 14388
6055,9390 9048 5076 7516 14112 11866 13884 12865 10413 6444
6056,6378 8198 2225 15082 15083 3023 14878 8146 2249 3024
6057,2488 7321 11970 7047 9182 4992 4834 8593 7048 2131
6058,15048 14151 12783 15030 12506 9244 2109 5188 5818 11111
6059,3553 2962 10657 14878 1527 10963 7767 13825 11267 3123
6060,15049 4072 10716 1709 12261 4596 6360 3667 7065 9851
6061,4117 15050 4118 4116 11707 11673 12763 3040 203 4581
6062,9784 6990 6995 5190 11108 9935 13354 9788 14359 12070
6063,3160 11954 6908 4370 1960 8503 11379 9911 12337 6899
6064,7740 905 3423 9805 10322 7487 6228 12838 14960 13538
6065,13047 15051 12508 12507 15241 15168 8023 15119 9048 8672
6066,9880 9879 4589 4590 12946 966 12761 12760 15052 15053
6067,15052 15053 7655 12943 8263 12946 15054 9880 4589 1540
6068,6391 9053 586 6402 4355 7869 14070 3881 4843 10439
6069,11634 9847 6109 6065 13948 11633 15022 11635 12157 12154
6070,3383 5812 6322 3148 15222 3350 5078 10660 3368 10715
6071,6095 13080 13823 13079 13078 3877 13542 13074 10983 13597
6072,13342 10259 2402 6789 8408 12797 5607 11261 2834 7824
6073,1537 3025 10066 3972 14544 6369 1539 1541 1538 8902
6074,5414 5011 7921 2126 7181 5730 6853 420 9166 1641
6075,15055 2990 1979 6148 668 864 4167 4779 887 6853
6076,14265 1404 4861 11293 2117 7875 14224 12197 14893 14064
6077,11036 4718 4713 14377 1541 8274 10085 13114 13383 14788
6078,7843 12480 3838 5336 2015 14447 6824 911 7842 11947
6079,11368 11370 4663 4660 4650 4653 11369 2804 11367 11371
6080,10382 8591 10383 2325 117 15028 15029 12875 9200 3662
6081,625 8239 14585 13517 12178 4756 14543 9296 7350 8995
6082,13647 13673 708 13924 149 12659 14956 11554 12385 13923
6083,14163 13919 14929 14668 8999 58 14140 14612 15233 15079
6084,10920 1666 4757 425 11643 944 9000 12362 10369 14707
6085,14713 15057 14585 11662 15006 7223 4816 4822 9779 13390
6086,9367 12800 11390 15281 14586 2659 10263 11391 9667 3503
6087,7014 7015 9412 14571 7013 9406 14545 14236 3486 9307
6088,15058 2865 271 13425 11156 7623 11709 11710 6435 6084
6089,13682 10095 9407 14616 2374 2869 10912 13684 9410 13954
6090,8702 14220 8701 12483 4805 1988 8700 14703 14221 14702
6091,15059 13930 15168 699 1394 15119 3895 13937 13928 9840
6092,15063 8370 3053 3059 3058 3057 3056 3054 15061 15062
6093,14306 12206 1858 15195 11126 13897 6106 13896 15248 10215
6094,14891 14910 10667 15009 12065 15044 14280 14926 8421 14299
6095,3405 15064 8411 11920 12201 1627 9024 13310 2129 771
6096,14961 12324 3801 13943 14441 14530 14563 14960 14004 13892
6097,12574 14887 5678 12134 1880 14971 14606 5676 5076 5100
6098,15065 14550 3471 618 3200 14619 14092 4841 14618 15184
6099,11125 10053 9777 14240 14639 15067 101 11124 15066 8871
6100,14163 14668 9300 14543 15233 14612 14804 15079 14566 14559
6101,8241 7452 3903 15077 10173 6971 11257 6592 5586 15222
6102,10715 14875 52 15273 15274 8474 1351 14307 113 14690
6103,14951 4162 9054 9472 14950 8999 14929 14166 15148 14165
6104,14209 14213 14596 14595 14214 13680 15188 12440 15086 13050
6105,14088 14558 12513 6521 7284 14868 14554 14930 14427 15244
6106,13517 625 12178 4756 9296 8995 9144 7304 13262 6596
6107,12338 14508 14860 7937 14859 15177 7876 14861 13559 12339
6108,7177 2084 4423 2083 12711 2085 9113 7134 3022 11767
6109,13899 12134 7688 11019 14696 14697 14887 12574 12101 14976
6110,14854 14526 8408 13018 14970 9430 14329 7170 7381 10484
6111,9299 3713 11070 4771 7723 11586 4761 176 3711 5538
6112,12868 876 3587 12670 12819 13337 578 328 5140 3585
6113,15070 14958 13627 14957 14652 14465 15187 8860 3893 11948
6114,11195 8560 11695 11696 11698 11697 11694 9027 14428 9494
6115,232 2829 229 10485 11299 11292 7195 10153 14175 6869
6116,6869 14473 13429 11847 11299 14096 8560 10153 6316 6306
6117,3841 13056 13526 8256 10591 14566 13705 11884 13522 12870
6118,5674 12387 1907 10565 5675 12391 11354 11894 12392 1908
6119,14450 5599 3656 3654 13211 7450 7449 11431 11430 11433
6120,8871 14240 14535 11124 13933 2324 7268 11125 5375 3798
6121,14620 7002 8690 12811 12689 15072 11563 15184 1500 15287
6122,2986 10026 74 8561 5415 8562 541 13012 13017 14227
6123,15075 12017 14092 15074 12497 14564 7898 6881 8992 4841
6124,11459 12178 6596 9262 4 625 6038 6374 9263 14475
6125,10559 10483 14529 9060 1949 12512 4417 13847 8969 276
6126,13369 14792 15076 14296 9227 15072 12013 10256 786 7131
6127,14255 3561 8095 1886 13929 4564 7962 2015 11701 4565
6128,13560 11993 2938 2781 2933 13181 2307 13083 5075 3211
6129,13917 11096 14780 8901 13531 14515 4719 13780 1997 12094
6130,7433 12549 11934 5928 5028 1284 504 5095 10597 10598
6131,46 9683 2277 12205 11392 10732 14057 13697 6002 4925
6132,14080 15287 14605 14604 1500 100 8310 6409 630 9056
6133,5329 14022 5327 5330 1882 13256 5326 3482 9959 5328
6134,15077 7240 14781 9573 6971 13019 14066 14795 6101 9575
6135,12995 9132 3019 7370 3738 2585 2571 2123 5012 6914
6136,11654 14227 6543 7012 6495 13178 4474 13933 10106 9661
6137,14631 12290 12293 12289 12675 12292 13381 12673 12291 15253
6138,12277 2089 12613 13969 8087 14371 8101 10133 14042 1637
6139,11836 8196 2016 12852 15019 8580 12512 3800 13886 2249
6140,15078 3214 4519 9588 2569 7373 851 27 14621 10746
6141,15007 13603 15013 14578 8050 15270 15002 14407 15045 4426
6142,2086 14744 8921 12492 2093 1174 11003 11039 3564 13644
6143,12328 11246 11247 13586 14664 645 14076 4594 11210 11687
